Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-28 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,256.02,310.3,57.41,46.29,eia.gov,false,
2024-01-28 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,269.36,325.36,55.1,43.03,eia.gov,false,
2024-01-28 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,304.73,364.07,49.39,36.86,eia.gov,false,
2024-01-29 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,358.7,426.33,38.71,28.49,eia.gov,false,
2024-01-29 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,380.99,450.52,35.79,27.73,eia.gov,false,
2024-01-29 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,395.3,465.92,33.71,25.41,eia.gov,false,
2024-01-29 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,378.64,448.62,35.5,27.34,eia.gov,false,
2024-01-29 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,376.99,448.11,34.73,25.76,eia.gov,false,
2024-01-29 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,387.57,458.31,34.06,24.85,eia.gov,false,
2024-01-29 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,395.96,464.97,34.27,23.95,eia.gov,false,
2024-01-29 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,387.55,455.21,35.64,22.63,eia.gov,false,
2024-01-29 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,382.86,450.31,36.16,22.32,eia.gov,false,
2024-01-29 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,373.78,440.44,37.48,23.37,eia.gov,false,
2024-01-29 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,373.0,439.81,37.52,23.63,eia.gov,false,
2024-01-29 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,370.48,436.92,37.99,25.61,eia.gov,false,
2024-01-29 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,377.87,445.92,36.66,25.44,eia.gov,false,
2024-01-29 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,375.16,444.33,36.28,26.22,eia.gov,false,
2024-01-29 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,408.91,484.66,29.36,21.13,eia.gov,false,
2024-01-29 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,403.66,476.31,31.69,21.96,eia.gov,false,
2024-01-29 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,342.08,407.04,42.22,30.87,eia.gov,false,
2024-01-29 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,267.56,327.32,53.01,42.56,eia.gov,false,
2024-01-29 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,246.19,302.96,57.14,45.97,eia.gov,false,
2024-01-29 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,237.66,293.41,58.44,46.97,eia.gov,false,
2024-01-29 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,239.02,294.51,58.27,46.3,eia.gov,false,
2024-01-29 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,240.53,295.96,58.16,46.0,eia.gov,false,
2024-01-29 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,249.69,307.15,56.08,44.65,eia.gov,false,
2024-01-29 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,294.27,359.57,46.77,36.31,eia.gov,false,
2024-01-30 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,355.13,428.8,35.2,27.26,eia.gov,false,
2024-01-30 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,376.07,453.43,30.93,23.55,eia.gov,false,
2024-01-30 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,381.79,459.25,30.64,23.8,eia.gov,false,
2024-01-30 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,386.02,464.14,29.64,22.32,eia.gov,false,
2024-01-30 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,394.26,471.59,29.35,21.67,eia.gov,false,
2024-01-30 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,400.88,481.02,26.79,17.6,eia.gov,false,
2024-01-30 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,362.61,431.38,37.26,26.35,eia.gov,false,
2024-01-30 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,389.25,460.47,33.2,20.81,eia.gov,false,
2024-01-30 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,407.64,475.87,33.51,19.31,eia.gov,false,
2024-01-30 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,368.19,430.07,40.84,26.85,eia.gov,false,
2024-01-30 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,366.63,427.92,41.17,27.44,eia.gov,false,
2024-01-30 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,379.95,443.87,38.56,25.9,eia.gov,false,
2024-01-30 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,372.15,437.69,38.4,26.87,eia.gov,false,
2024-01-30 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,370.61,437.94,37.83,27.48,eia.gov,false,
2024-01-30 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,376.31,446.8,35.36,26.0,eia.gov,false,
2024-01-30 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,371.97,442.68,35.38,24.49,eia.gov,false,
2024-01-30 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,318.66,383.8,44.48,33.57,eia.gov,false,
2024-01-30 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,248.88,307.96,55.56,46.57,eia.gov,false,
2024-01-30 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,240.91,298.59,57.22,47.45,eia.gov,false,
2024-01-30 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,246.58,304.74,56.22,45.88,eia.gov,false,
2024-01-30 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,251.09,309.5,55.52,44.44,eia.gov,false,
2024-01-30 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,265.52,325.82,52.99,41.68,eia.gov,false,
2024-01-30 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,304.5,367.85,47.04,35.38,eia.gov,false,
2024-01-30 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,351.91,423.2,37.12,25.63,eia.gov,false,
2024-01-31 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,394.01,476.77,26.18,18.24,eia.gov,false,
2024-01-31 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,395.53,477.16,25.83,18.23,eia.gov,false,
2024-01-31 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,395.53,477.77,25.46,17.84,eia.gov,false,
2024-01-31 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,384.43,464.16,28.48,21.09,eia.gov,false,
2024-01-31 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,384.18,463.54,28.86,21.4,eia.gov,false,
2024-01-31 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,378.74,457.83,29.71,22.29,eia.gov,false,
2024-01-31 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,354.82,427.39,35.7,27.77,eia.gov,false,
2024-01-31 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,404.51,483.3,27.28,18.46,eia.gov,false,
2024-01-31 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,409.02,488.68,26.3,17.14,eia.gov,false,
2024-01-31 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,411.85,493.26,24.88,15.48,eia.gov,false,
2024-01-31 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,409.55,490.48,25.34,16.01,eia.gov,false,
2024-01-31 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,408.99,488.93,25.8,16.16,eia.gov,false,
2024-01-31 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,401.97,480.55,27.44,18.49,eia.gov,false,
2024-01-31 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,408.13,487.77,26.49,18.36,eia.gov,false,
2024-01-31 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,423.31,505.88,23.38,15.59,eia.gov,false,
2024-01-31 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,411.76,490.86,26.77,17.17,eia.gov,false,
2024-01-31 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,367.52,437.84,36.8,24.72,eia.gov,false,
2024-01-31 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,319.54,381.32,46.42,34.4,eia.gov,false,
2024-01-31 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,324.07,386.35,45.68,33.47,eia.gov,false,
2024-01-31 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,323.69,383.6,46.98,34.72,eia.gov,false,
2024-01-31 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,340.08,401.58,44.12,30.35,eia.gov,false,
2024-01-31 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,369.72,433.45,39.71,25.79,eia.gov,false,
2024-01-31 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,396.62,461.65,36.45,23.75,eia.gov,false,
2024-01-31 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,431.66,503.27,28.93,17.93,eia.gov,false,
2024-02-01 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,437.49,516.65,23.83,15.32,eia.gov,false,
2024-02-01 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,403.88,481.57,27.9,20.63,eia.gov,false,
2024-02-01 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,395.51,473.04,28.85,22.03,eia.gov,false,
2024-02-01 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,400.85,479.31,27.82,20.81,eia.gov,false,
2024-02-01 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,408.64,490.37,24.81,16.53,eia.gov,false,
2024-02-01 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,421.78,503.19,23.89,14.89,eia.gov,false,
2024-02-01 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,377.82,447.49,34.87,25.57,eia.gov,false,
2024-02-01 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,381.72,450.06,35.32,25.72,eia.gov,false,
2024-02-01 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,383.05,451.09,35.43,26.11,eia.gov,false,
2024-02-01 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,377.93,446.33,35.32,25.55,eia.gov,false,
2024-02-01 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,376.02,444.38,35.25,25.05,eia.gov,false,
2024-02-01 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,375.3,444.06,34.99,24.7,eia.gov,false,
2024-02-01 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,374.64,442.77,35.47,25.72,eia.gov,false,
2024-02-01 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,366.94,436.81,35.4,25.99,eia.gov,false,
2024-02-01 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,381.11,454.57,32.06,22.92,eia.gov,false,
2024-02-01 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,379.85,453.71,31.88,22.51,eia.gov,false,
2024-02-01 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,383.66,460.23,30.07,20.31,eia.gov,false,
2024-02-01 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,375.52,451.89,31.04,21.06,eia.gov,false,
2024-02-01 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,393.0,466.76,31.53,21.89,eia.gov,false,
2024-02-01 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,398.95,467.53,34.3,25.45,eia.gov,false,
2024-02-01 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,382.99,448.25,37.84,29.3,eia.gov,false,
2024-02-01 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,377.62,446.67,35.83,27.15,eia.gov,false,
2024-02-01 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,380.21,452.66,33.47,24.66,eia.gov,false,
2024-02-01 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,397.57,473.44,29.63,21.12,eia.gov,false,
2024-02-02 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,380.61,458.38,29.9,21.81,eia.gov,false,
2024-02-02 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,375.08,452.62,30.23,22.55,eia.gov,false,
2024-02-02 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,381.22,458.48,29.95,22.41,eia.gov,false,
2024-02-02 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,396.03,472.72,29.14,21.76,eia.gov,false,
2024-02-02 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,409.75,488.01,26.71,18.35,eia.gov,false,
2024-02-02 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,421.46,502.11,24.26,15.43,eia.gov,false,
2024-02-02 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,404.61,478.25,30.15,20.56,eia.gov,false,
2024-02-02 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,400.79,473.35,31.08,20.62,eia.gov,false,
2024-02-02 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,402.39,471.46,32.95,21.82,eia.gov,false,
2024-02-02 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,379.17,445.96,36.12,25.0,eia.gov,false,
2024-02-02 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,369.42,435.67,37.28,26.15,eia.gov,false,
2024-02-02 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,371.2,437.36,36.91,26.07,eia.gov,false,
2024-02-02 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,368.66,435.12,37.32,27.26,eia.gov,false,
2024-02-02 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,371.26,442.71,34.18,25.47,eia.gov,false,
2024-02-02 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,371.98,448.08,31.5,24.52,eia.gov,false,
2024-02-02 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,392.99,468.52,29.66,20.98,eia.gov,false,
2024-02-02 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,335.23,399.43,42.04,30.88,eia.gov,false,
2024-02-02 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,281.78,337.99,52.09,41.75,eia.gov,false,
2024-02-02 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,252.65,303.67,58.43,47.61,eia.gov,false,
2024-02-02 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,243.22,293.76,59.8,47.43,eia.gov,false,
2024-02-02 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,239.43,290.12,60.09,48.32,eia.gov,false,
2024-02-02 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,241.61,293.98,59.14,49.08,eia.gov,false,
2024-02-02 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,245.06,298.29,58.5,48.46,eia.gov,false,
2024-02-02 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,271.47,329.06,53.37,42.28,eia.gov,false,
2024-02-03 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,364.09,435.77,35.46,25.79,eia.gov,false,
2024-02-03 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,360.79,433.39,34.95,27.53,eia.gov,false,
2024-02-03 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,377.39,449.72,34.19,26.95,eia.gov,false,
2024-02-03 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,369.18,440.58,35.31,28.36,eia.gov,false,
2024-02-03 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,371.1,443.15,34.47,27.1,eia.gov,false,
2024-02-03 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,366.06,435.31,36.66,29.13,eia.gov,false,
2024-02-03 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,324.79,386.4,44.62,35.86,eia.gov,false,
2024-02-03 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,337.96,399.5,43.25,33.14,eia.gov,false,
2024-02-03 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,339.5,400.68,43.14,32.62,eia.gov,false,
2024-02-03 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,322.04,381.59,45.59,34.95,eia.gov,false,
2024-02-03 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,344.43,407.31,41.38,30.37,eia.gov,false,
2024-02-03 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,344.57,406.96,41.67,31.02,eia.gov,false,
2024-02-03 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,354.37,419.2,39.38,29.27,eia.gov,false,
2024-02-03 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,349.64,416.58,38.74,29.67,eia.gov,false,
2024-02-03 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,373.98,443.57,35.47,26.3,eia.gov,false,
2024-02-03 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,353.85,416.15,41.96,31.04,eia.gov,false,
2024-02-03 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,294.72,349.37,52.89,40.84,eia.gov,false,
2024-02-03 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,238.24,287.85,61.72,51.15,eia.gov,false,
2024-02-03 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,233.41,283.17,62.15,51.36,eia.gov,false,
2024-02-03 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,243.1,292.89,61.04,48.5,eia.gov,false,
2024-02-03 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,248.97,299.93,59.79,46.08,eia.gov,false,
2024-02-03 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,241.92,292.21,60.83,47.45,eia.gov,false,
2024-02-03 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,250.81,301.99,59.43,44.71,eia.gov,false,
2024-02-03 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,326.79,382.72,49.24,36.05,eia.gov,false,
2024-02-04 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,369.94,437.81,37.63,27.23,eia.gov,false,
2024-02-04 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,409.62,481.4,31.78,23.99,eia.gov,false,
2024-02-04 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,399.11,469.12,33.99,25.91,eia.gov,false,
2024-02-04 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,399.48,471.42,32.66,25.21,eia.gov,false,
2024-02-04 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,379.81,450.32,34.97,26.99,eia.gov,false,
2024-02-04 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,378.77,450.27,34.23,25.74,eia.gov,false,
2024-02-04 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,397.12,465.82,34.26,24.78,eia.gov,false,
2024-02-04 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,403.89,472.23,33.8,23.67,eia.gov,false,
2024-02-04 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,418.96,489.51,30.94,20.19,eia.gov,false,
2024-02-04 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,406.92,477.65,31.66,20.62,eia.gov,false,
2024-02-04 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,409.04,480.61,31.0,20.36,eia.gov,false,
2024-02-04 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,411.1,483.69,30.22,20.35,eia.gov,false,
2024-02-04 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,407.89,480.01,30.84,21.29,eia.gov,false,
2024-02-04 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,399.1,471.0,31.97,21.69,eia.gov,false,
2024-02-04 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,415.01,490.29,28.78,19.12,eia.gov,false,
2024-02-04 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,430.65,502.6,29.56,18.54,eia.gov,false,
2024-02-04 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,404.18,466.82,37.45,19.36,eia.gov,false,
2024-02-04 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,364.31,422.13,44.15,24.63,eia.gov,false,
2024-02-04 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,333.05,388.94,48.33,30.65,eia.gov,false,
2024-02-04 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,322.23,377.62,49.61,31.31,eia.gov,false,
2024-02-04 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,316.92,371.59,50.38,33.05,eia.gov,false,
2024-02-04 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,327.03,384.01,47.87,30.74,eia.gov,false,
2024-02-04 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,337.29,395.72,46.06,29.56,eia.gov,false,
2024-02-04 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,370.97,433.99,40.55,26.72,eia.gov,false,
2024-02-05 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,377.32,445.31,37.13,28.59,eia.gov,false,
2024-02-05 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,403.41,475.5,32.48,24.97,eia.gov,false,
2024-02-05 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,397.43,466.93,34.88,28.55,eia.gov,false,
2024-02-05 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,405.22,475.25,33.68,27.11,eia.gov,false,
2024-02-05 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,385.75,455.77,35.08,27.84,eia.gov,false,
2024-02-05 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,366.68,436.49,36.73,29.74,eia.gov,false,
2024-02-05 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,369.2,440.6,35.01,26.33,eia.gov,false,
2024-02-05 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,382.12,456.03,31.88,22.85,eia.gov,false,
2024-02-05 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,382.2,454.95,32.47,23.67,eia.gov,false,
2024-02-05 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,380.8,453.07,32.8,22.97,eia.gov,false,
2024-02-05 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,376.88,449.26,32.97,23.88,eia.gov,false,
2024-02-05 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,377.8,450.84,32.59,24.18,eia.gov,false,
2024-02-05 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,381.93,455.13,32.35,23.78,eia.gov,false,
2024-02-05 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,375.22,450.72,31.64,23.15,eia.gov,false,
2024-02-05 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,374.14,452.19,30.28,22.27,eia.gov,false,
2024-02-05 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,390.04,466.21,30.0,21.4,eia.gov,false,
2024-02-05 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,385.65,461.85,30.15,19.43,eia.gov,false,
2024-02-05 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,397.48,477.48,26.79,15.65,eia.gov,false,
2024-02-05 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,389.12,467.09,28.78,16.92,eia.gov,false,
2024-02-05 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,400.52,479.53,26.98,15.81,eia.gov,false,
2024-02-05 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,413.16,492.24,25.9,15.02,eia.gov,false,
2024-02-05 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,430.8,512.03,23.03,12.52,eia.gov,false,
2024-02-05 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,444.24,526.36,21.53,11.39,eia.gov,false,
2024-02-05 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,430.06,512.78,22.43,13.29,eia.gov,false,
2024-02-06 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,432.68,517.42,21.01,12.8,eia.gov,false,
2024-02-06 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,415.01,498.71,23.46,16.18,eia.gov,false,
2024-02-06 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,424.66,508.82,22.53,15.51,eia.gov,false,
2024-02-06 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,403.85,484.71,26.25,19.5,eia.gov,false,
2024-02-06 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,393.53,475.2,26.33,18.84,eia.gov,false,
2024-02-06 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,411.58,494.54,23.89,15.6,eia.gov,false,
2024-02-06 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,417.07,500.32,23.04,13.7,eia.gov,false,
2024-02-06 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,415.49,496.4,24.65,14.98,eia.gov,false,
2024-02-06 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,441.14,519.97,23.87,13.13,eia.gov,false,
2024-02-06 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,450.95,529.89,23.11,13.09,eia.gov,false,
2024-02-06 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,447.05,525.65,23.59,13.01,eia.gov,false,
2024-02-06 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,447.98,527.14,23.05,13.0,eia.gov,false,
