Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-04-26 00:00:00,USA,Portland General Electric Company,US-NW-PGE,111.95,155.98,76.05,68.22,eia.gov,false,
2024-04-26 01:00:00,USA,Portland General Electric Company,US-NW-PGE,96.5,138.31,79.04,71.47,eia.gov,false,
2024-04-26 02:00:00,USA,Portland General Electric Company,US-NW-PGE,114.52,160.03,75.11,67.95,eia.gov,false,
2024-04-26 03:00:00,USA,Portland General Electric Company,US-NW-PGE,134.61,183.41,71.22,64.53,eia.gov,false,
2024-04-26 04:00:00,USA,Portland General Electric Company,US-NW-PGE,137.91,186.48,70.86,63.59,eia.gov,false,
2024-04-26 05:00:00,USA,Portland General Electric Company,US-NW-PGE,148.95,199.15,68.78,61.4,eia.gov,false,
2024-04-26 06:00:00,USA,Portland General Electric Company,US-NW-PGE,152.5,204.04,67.72,60.64,eia.gov,false,
2024-04-26 07:00:00,USA,Portland General Electric Company,US-NW-PGE,156.72,208.98,66.97,60.04,eia.gov,false,
2024-04-26 08:00:00,USA,Portland General Electric Company,US-NW-PGE,158.96,211.86,66.41,59.55,eia.gov,false,
2024-04-26 09:00:00,USA,Portland General Electric Company,US-NW-PGE,121.7,165.82,74.9,66.8,eia.gov,false,
2024-04-26 10:00:00,USA,Portland General Electric Company,US-NW-PGE,129.72,175.43,73.23,65.23,eia.gov,false,
2024-04-26 11:00:00,USA,Portland General Electric Company,US-NW-PGE,125.16,170.6,73.9,66.1,eia.gov,false,
2024-04-26 12:00:00,USA,Portland General Electric Company,US-NW-PGE,116.38,160.82,75.53,68.06,eia.gov,false,
2024-04-26 13:00:00,USA,Portland General Electric Company,US-NW-PGE,110.97,154.2,76.8,69.44,eia.gov,false,
2024-04-26 14:00:00,USA,Portland General Electric Company,US-NW-PGE,107.91,150.68,77.41,69.72,eia.gov,false,
2024-04-26 15:00:00,USA,Portland General Electric Company,US-NW-PGE,105.48,147.11,78.23,70.18,eia.gov,false,
2024-04-26 16:00:00,USA,Portland General Electric Company,US-NW-PGE,73.5,107.99,85.25,76.38,eia.gov,false,
2024-04-26 17:00:00,USA,Portland General Electric Company,US-NW-PGE,57.39,88.07,88.85,79.51,eia.gov,false,
2024-04-26 18:00:00,USA,Portland General Electric Company,US-NW-PGE,61.11,90.86,88.87,79.54,eia.gov,false,
2024-04-26 19:00:00,USA,Portland General Electric Company,US-NW-PGE,60.64,90.61,88.76,79.36,eia.gov,false,
2024-04-26 20:00:00,USA,Portland General Electric Company,US-NW-PGE,70.58,102.89,86.34,76.82,eia.gov,false,
2024-04-26 21:00:00,USA,Portland General Electric Company,US-NW-PGE,68.0,100.04,86.48,77.19,eia.gov,false,
2024-04-26 22:00:00,USA,Portland General Electric Company,US-NW-PGE,72.16,105.83,85.18,76.12,eia.gov,false,
2024-04-26 23:00:00,USA,Portland General Electric Company,US-NW-PGE,83.34,119.75,82.52,73.73,eia.gov,false,
2024-04-27 00:00:00,USA,Portland General Electric Company,US-NW-PGE,98.99,139.01,78.8,70.82,eia.gov,false,
2024-04-27 01:00:00,USA,Portland General Electric Company,US-NW-PGE,117.1,162.1,74.3,67.53,eia.gov,false,
2024-04-27 02:00:00,USA,Portland General Electric Company,US-NW-PGE,124.91,171.85,72.55,66.14,eia.gov,false,
2024-04-27 03:00:00,USA,Portland General Electric Company,US-NW-PGE,108.44,150.75,76.71,70.1,eia.gov,false,
2024-04-27 04:00:00,USA,Portland General Electric Company,US-NW-PGE,102.98,143.87,77.91,70.9,eia.gov,false,
2024-04-27 05:00:00,USA,Portland General Electric Company,US-NW-PGE,106.66,148.28,77.09,70.22,eia.gov,false,
2024-04-27 06:00:00,USA,Portland General Electric Company,US-NW-PGE,108.82,151.29,76.4,69.85,eia.gov,false,
2024-04-27 07:00:00,USA,Portland General Electric Company,US-NW-PGE,116.42,159.74,75.04,68.34,eia.gov,false,
2024-04-27 08:00:00,USA,Portland General Electric Company,US-NW-PGE,118.89,162.98,74.38,67.61,eia.gov,false,
2024-04-27 09:00:00,USA,Portland General Electric Company,US-NW-PGE,120.74,165.34,73.94,67.15,eia.gov,false,
2024-04-27 10:00:00,USA,Portland General Electric Company,US-NW-PGE,117.3,162.05,74.26,67.44,eia.gov,false,
2024-04-27 11:00:00,USA,Portland General Electric Company,US-NW-PGE,114.53,159.16,74.6,67.76,eia.gov,false,
2024-04-27 12:00:00,USA,Portland General Electric Company,US-NW-PGE,108.61,152.56,75.77,69.1,eia.gov,false,
2024-04-27 13:00:00,USA,Portland General Electric Company,US-NW-PGE,105.71,148.93,76.4,69.46,eia.gov,false,
2024-04-27 14:00:00,USA,Portland General Electric Company,US-NW-PGE,82.68,120.61,81.44,73.26,eia.gov,false,
2024-04-27 15:00:00,USA,Portland General Electric Company,US-NW-PGE,66.44,101.39,85.04,76.44,eia.gov,false,
2024-04-27 16:00:00,USA,Portland General Electric Company,US-NW-PGE,62.73,97.06,85.88,77.42,eia.gov,false,
2024-04-27 17:00:00,USA,Portland General Electric Company,US-NW-PGE,62.06,96.21,86.02,77.82,eia.gov,false,
2024-04-27 18:00:00,USA,Portland General Electric Company,US-NW-PGE,60.14,93.43,86.43,78.18,eia.gov,false,
2024-04-27 19:00:00,USA,Portland General Electric Company,US-NW-PGE,49.48,80.1,88.79,80.36,eia.gov,false,
2024-04-27 20:00:00,USA,Portland General Electric Company,US-NW-PGE,47.55,77.9,89.19,80.6,eia.gov,false,
2024-04-27 21:00:00,USA,Portland General Electric Company,US-NW-PGE,69.43,104.91,84.39,76.03,eia.gov,false,
2024-04-27 22:00:00,USA,Portland General Electric Company,US-NW-PGE,85.34,124.41,80.91,72.79,eia.gov,false,
2024-04-27 23:00:00,USA,Portland General Electric Company,US-NW-PGE,83.46,122.14,81.32,73.4,eia.gov,false,
2024-04-28 00:00:00,USA,Portland General Electric Company,US-NW-PGE,84.52,122.97,81.18,73.22,eia.gov,false,
2024-04-28 01:00:00,USA,Portland General Electric Company,US-NW-PGE,88.95,128.31,80.25,72.48,eia.gov,false,
2024-04-28 02:00:00,USA,Portland General Electric Company,US-NW-PGE,101.77,143.32,78.02,70.8,eia.gov,false,
2024-04-28 03:00:00,USA,Portland General Electric Company,US-NW-PGE,106.87,149.03,77.12,69.71,eia.gov,false,
2024-04-28 04:00:00,USA,Portland General Electric Company,US-NW-PGE,113.33,156.31,75.96,68.15,eia.gov,false,
2024-04-28 05:00:00,USA,Portland General Electric Company,US-NW-PGE,114.43,157.81,75.84,68.45,eia.gov,false,
2024-04-28 06:00:00,USA,Portland General Electric Company,US-NW-PGE,116.85,160.52,75.52,68.23,eia.gov,false,
2024-04-28 07:00:00,USA,Portland General Electric Company,US-NW-PGE,116.25,159.19,76.15,68.3,eia.gov,false,
2024-04-28 08:00:00,USA,Portland General Electric Company,US-NW-PGE,121.46,165.39,75.06,67.1,eia.gov,false,
2024-04-28 09:00:00,USA,Portland General Electric Company,US-NW-PGE,124.76,169.02,74.43,66.09,eia.gov,false,
2024-04-28 10:00:00,USA,Portland General Electric Company,US-NW-PGE,123.9,168.24,74.62,66.5,eia.gov,false,
2024-04-28 11:00:00,USA,Portland General Electric Company,US-NW-PGE,120.6,164.43,75.33,67.62,eia.gov,false,
2024-04-28 12:00:00,USA,Portland General Electric Company,US-NW-PGE,118.01,161.23,75.93,68.36,eia.gov,false,
2024-04-28 13:00:00,USA,Portland General Electric Company,US-NW-PGE,112.89,155.26,76.84,69.17,eia.gov,false,
2024-04-28 14:00:00,USA,Portland General Electric Company,US-NW-PGE,94.36,131.81,81.25,72.51,eia.gov,false,
2024-04-28 15:00:00,USA,Portland General Electric Company,US-NW-PGE,82.97,118.67,83.48,75.14,eia.gov,false,
2024-04-28 16:00:00,USA,Portland General Electric Company,US-NW-PGE,75.87,110.81,84.62,76.39,eia.gov,false,
2024-04-28 17:00:00,USA,Portland General Electric Company,US-NW-PGE,63.94,96.41,87.18,78.41,eia.gov,false,
2024-04-28 18:00:00,USA,Portland General Electric Company,US-NW-PGE,61.6,94.0,87.46,78.47,eia.gov,false,
2024-04-28 19:00:00,USA,Portland General Electric Company,US-NW-PGE,59.88,91.94,87.69,78.79,eia.gov,false,
2024-04-28 20:00:00,USA,Portland General Electric Company,US-NW-PGE,59.9,92.05,87.49,78.53,eia.gov,false,
2024-04-28 21:00:00,USA,Portland General Electric Company,US-NW-PGE,57.61,89.57,87.76,78.97,eia.gov,false,
2024-04-28 22:00:00,USA,Portland General Electric Company,US-NW-PGE,55.81,87.1,88.07,79.36,eia.gov,false,
2024-04-28 23:00:00,USA,Portland General Electric Company,US-NW-PGE,54.64,85.27,88.51,79.98,eia.gov,false,
2024-04-29 00:00:00,USA,Portland General Electric Company,US-NW-PGE,70.13,104.49,84.74,77.2,eia.gov,false,
2024-04-29 01:00:00,USA,Portland General Electric Company,US-NW-PGE,83.34,121.02,81.73,75.23,eia.gov,false,
2024-04-29 02:00:00,USA,Portland General Electric Company,US-NW-PGE,86.93,125.16,81.2,74.84,eia.gov,false,
2024-04-29 03:00:00,USA,Portland General Electric Company,US-NW-PGE,90.8,128.89,80.95,74.48,eia.gov,false,
2024-04-29 04:00:00,USA,Portland General Electric Company,US-NW-PGE,95.76,134.22,80.22,73.49,eia.gov,false,
2024-04-29 05:00:00,USA,Portland General Electric Company,US-NW-PGE,103.77,143.87,78.6,71.65,eia.gov,false,
2024-04-29 06:00:00,USA,Portland General Electric Company,US-NW-PGE,111.33,152.9,77.15,69.86,eia.gov,false,
2024-04-29 07:00:00,USA,Portland General Electric Company,US-NW-PGE,120.72,163.69,75.48,67.72,eia.gov,false,
2024-04-29 08:00:00,USA,Portland General Electric Company,US-NW-PGE,125.14,169.32,74.44,66.42,eia.gov,false,
2024-04-29 09:00:00,USA,Portland General Electric Company,US-NW-PGE,126.27,171.14,74.08,66.05,eia.gov,false,
2024-04-29 10:00:00,USA,Portland General Electric Company,US-NW-PGE,124.96,169.95,74.35,66.46,eia.gov,false,
2024-04-29 11:00:00,USA,Portland General Electric Company,US-NW-PGE,120.8,164.66,75.44,67.58,eia.gov,false,
2024-04-29 12:00:00,USA,Portland General Electric Company,US-NW-PGE,108.64,151.44,77.3,69.39,eia.gov,false,
2024-04-29 13:00:00,USA,Portland General Electric Company,US-NW-PGE,99.03,141.05,78.88,71.26,eia.gov,false,
2024-04-29 14:00:00,USA,Portland General Electric Company,US-NW-PGE,94.74,135.87,79.82,72.53,eia.gov,false,
2024-04-29 15:00:00,USA,Portland General Electric Company,US-NW-PGE,89.2,128.3,80.99,73.42,eia.gov,false,
2024-04-29 16:00:00,USA,Portland General Electric Company,US-NW-PGE,66.49,100.12,85.93,78.06,eia.gov,false,
2024-04-29 17:00:00,USA,Portland General Electric Company,US-NW-PGE,57.84,89.29,87.86,79.6,eia.gov,false,
2024-04-29 18:00:00,USA,Portland General Electric Company,US-NW-PGE,59.8,91.61,87.43,79.05,eia.gov,false,
2024-04-29 19:00:00,USA,Portland General Electric Company,US-NW-PGE,59.58,91.07,87.46,79.01,eia.gov,false,
2024-04-29 20:00:00,USA,Portland General Electric Company,US-NW-PGE,58.83,89.93,87.56,78.97,eia.gov,false,
2024-04-29 21:00:00,USA,Portland General Electric Company,US-NW-PGE,58.95,89.96,87.51,79.06,eia.gov,false,
2024-04-29 22:00:00,USA,Portland General Electric Company,US-NW-PGE,60.08,91.39,87.21,78.66,eia.gov,false,
2024-04-29 23:00:00,USA,Portland General Electric Company,US-NW-PGE,54.78,85.32,88.18,80.06,eia.gov,false,
2024-04-30 00:00:00,USA,Portland General Electric Company,US-NW-PGE,69.44,103.13,84.94,77.13,eia.gov,false,
2024-04-30 01:00:00,USA,Portland General Electric Company,US-NW-PGE,94.39,134.44,79.31,72.96,eia.gov,false,
2024-04-30 02:00:00,USA,Portland General Electric Company,US-NW-PGE,120.96,166.96,73.49,67.42,eia.gov,false,
2024-04-30 03:00:00,USA,Portland General Electric Company,US-NW-PGE,113.77,158.14,75.23,69.03,eia.gov,false,
2024-04-30 04:00:00,USA,Portland General Electric Company,US-NW-PGE,119.22,164.99,74.07,67.72,eia.gov,false,
2024-04-30 05:00:00,USA,Portland General Electric Company,US-NW-PGE,129.12,176.65,71.96,64.87,eia.gov,false,
2024-04-30 06:00:00,USA,Portland General Electric Company,US-NW-PGE,99.41,140.54,78.49,70.39,eia.gov,false,
2024-04-30 07:00:00,USA,Portland General Electric Company,US-NW-PGE,105.78,148.15,77.14,68.19,eia.gov,false,
2024-04-30 08:00:00,USA,Portland General Electric Company,US-NW-PGE,110.88,154.45,76.05,66.53,eia.gov,false,
2024-04-30 09:00:00,USA,Portland General Electric Company,US-NW-PGE,122.7,168.78,73.65,63.95,eia.gov,false,
2024-04-30 10:00:00,USA,Portland General Electric Company,US-NW-PGE,130.26,178.34,71.89,62.24,eia.gov,false,
2024-04-30 11:00:00,USA,Portland General Electric Company,US-NW-PGE,131.42,179.98,71.59,62.6,eia.gov,false,
2024-04-30 12:00:00,USA,Portland General Electric Company,US-NW-PGE,116.64,162.4,74.77,66.99,eia.gov,false,
2024-04-30 13:00:00,USA,Portland General Electric Company,US-NW-PGE,125.58,172.89,73.12,65.53,eia.gov,false,
2024-04-30 14:00:00,USA,Portland General Electric Company,US-NW-PGE,118.33,164.93,74.58,67.37,eia.gov,false,
2024-04-30 15:00:00,USA,Portland General Electric Company,US-NW-PGE,115.53,161.81,75.11,67.62,eia.gov,false,
2024-04-30 16:00:00,USA,Portland General Electric Company,US-NW-PGE,116.74,163.09,74.88,67.34,eia.gov,false,
2024-04-30 17:00:00,USA,Portland General Electric Company,US-NW-PGE,114.85,160.63,75.26,67.71,eia.gov,false,
2024-04-30 18:00:00,USA,Portland General Electric Company,US-NW-PGE,114.16,159.71,75.41,67.84,eia.gov,false,
2024-04-30 19:00:00,USA,Portland General Electric Company,US-NW-PGE,115.43,161.32,75.11,67.44,eia.gov,false,
2024-04-30 20:00:00,USA,Portland General Electric Company,US-NW-PGE,117.28,163.42,74.72,66.95,eia.gov,false,
2024-04-30 21:00:00,USA,Portland General Electric Company,US-NW-PGE,117.56,163.34,74.68,66.85,eia.gov,false,
2024-04-30 22:00:00,USA,Portland General Electric Company,US-NW-PGE,135.38,185.28,70.76,63.09,eia.gov,false,
2024-04-30 23:00:00,USA,Portland General Electric Company,US-NW-PGE,132.0,180.43,71.6,63.86,eia.gov,false,
2024-05-01 00:00:00,USA,Portland General Electric Company,US-NW-PGE,121.34,167.94,73.86,65.78,eia.gov,false,
2024-05-01 01:00:00,USA,Portland General Electric Company,US-NW-PGE,119.68,166.31,74.11,66.47,eia.gov,false,
2024-05-01 02:00:00,USA,Portland General Electric Company,US-NW-PGE,120.08,165.37,74.25,66.59,eia.gov,false,
2024-05-01 03:00:00,USA,Portland General Electric Company,US-NW-PGE,119.89,164.84,74.41,67.09,eia.gov,false,
2024-05-01 04:00:00,USA,Portland General Electric Company,US-NW-PGE,119.21,163.61,74.64,67.0,eia.gov,false,
2024-05-01 05:00:00,USA,Portland General Electric Company,US-NW-PGE,114.66,159.08,75.2,67.41,eia.gov,false,
2024-05-01 06:00:00,USA,Portland General Electric Company,US-NW-PGE,101.35,142.89,77.92,69.42,eia.gov,false,
2024-05-01 07:00:00,USA,Portland General Electric Company,US-NW-PGE,96.87,137.17,79.09,70.1,eia.gov,false,
2024-05-01 08:00:00,USA,Portland General Electric Company,US-NW-PGE,98.96,139.61,78.6,69.7,eia.gov,false,
2024-05-01 09:00:00,USA,Portland General Electric Company,US-NW-PGE,98.78,139.44,78.59,69.83,eia.gov,false,
2024-05-01 10:00:00,USA,Portland General Electric Company,US-NW-PGE,103.88,145.7,77.43,68.72,eia.gov,false,
2024-05-01 11:00:00,USA,Portland General Electric Company,US-NW-PGE,105.17,147.58,77.13,69.16,eia.gov,false,
2024-05-01 12:00:00,USA,Portland General Electric Company,US-NW-PGE,94.9,135.53,79.37,72.12,eia.gov,false,
2024-05-01 13:00:00,USA,Portland General Electric Company,US-NW-PGE,89.19,128.27,80.88,73.62,eia.gov,false,
2024-05-01 14:00:00,USA,Portland General Electric Company,US-NW-PGE,80.26,117.35,82.99,75.1,eia.gov,false,
2024-05-01 15:00:00,USA,Portland General Electric Company,US-NW-PGE,69.37,104.31,85.37,77.21,eia.gov,false,
2024-05-01 16:00:00,USA,Portland General Electric Company,US-NW-PGE,74.46,110.33,84.28,75.59,eia.gov,false,
2024-05-01 17:00:00,USA,Portland General Electric Company,US-NW-PGE,72.19,107.98,84.73,76.06,eia.gov,false,
2024-05-01 18:00:00,USA,Portland General Electric Company,US-NW-PGE,75.21,111.49,84.17,75.08,eia.gov,false,
2024-05-01 19:00:00,USA,Portland General Electric Company,US-NW-PGE,75.12,111.18,84.16,74.89,eia.gov,false,
2024-05-01 20:00:00,USA,Portland General Electric Company,US-NW-PGE,76.14,112.14,83.95,74.37,eia.gov,false,
2024-05-01 21:00:00,USA,Portland General Electric Company,US-NW-PGE,75.89,111.68,83.97,74.3,eia.gov,false,
2024-05-01 22:00:00,USA,Portland General Electric Company,US-NW-PGE,89.62,128.56,80.88,71.62,eia.gov,false,
2024-05-01 23:00:00,USA,Portland General Electric Company,US-NW-PGE,101.28,142.69,78.36,69.65,eia.gov,false,
2024-05-02 00:00:00,USA,Portland General Electric Company,US-NW-PGE,93.36,133.04,80.01,71.33,eia.gov,false,
2024-05-02 01:00:00,USA,Portland General Electric Company,US-NW-PGE,94.35,134.91,79.53,71.28,eia.gov,false,
2024-05-02 02:00:00,USA,Portland General Electric Company,US-NW-PGE,110.43,154.22,76.18,68.29,eia.gov,false,
2024-05-02 03:00:00,USA,Portland General Electric Company,US-NW-PGE,115.99,160.93,75.06,67.11,eia.gov,false,
2024-05-02 04:00:00,USA,Portland General Electric Company,US-NW-PGE,117.92,163.69,74.58,66.38,eia.gov,false,
2024-05-02 05:00:00,USA,Portland General Electric Company,US-NW-PGE,128.83,177.24,72.14,64.65,eia.gov,false,
2024-05-02 06:00:00,USA,Portland General Electric Company,US-NW-PGE,135.32,185.87,70.58,64.62,eia.gov,false,
2024-05-02 07:00:00,USA,Portland General Electric Company,US-NW-PGE,143.25,195.51,69.08,65.65,eia.gov,false,
2024-05-02 08:00:00,USA,Portland General Electric Company,US-NW-PGE,153.08,207.74,66.89,63.66,eia.gov,false,
2024-05-02 09:00:00,USA,Portland General Electric Company,US-NW-PGE,155.59,210.77,66.36,62.04,eia.gov,false,
2024-05-02 10:00:00,USA,Portland General Electric Company,US-NW-PGE,152.66,207.08,66.93,60.48,eia.gov,false,
2024-05-02 11:00:00,USA,Portland General Electric Company,US-NW-PGE,149.87,203.65,67.58,61.34,eia.gov,false,
2024-05-02 12:00:00,USA,Portland General Electric Company,US-NW-PGE,139.24,190.66,69.96,64.37,eia.gov,false,
2024-05-02 13:00:00,USA,Portland General Electric Company,US-NW-PGE,136.83,187.47,70.78,65.38,eia.gov,false,
2024-05-02 14:00:00,USA,Portland General Electric Company,US-NW-PGE,128.17,177.42,72.54,66.56,eia.gov,false,
2024-05-02 15:00:00,USA,Portland General Electric Company,US-NW-PGE,125.94,175.05,72.89,66.33,eia.gov,false,
2024-05-02 16:00:00,USA,Portland General Electric Company,US-NW-PGE,128.83,178.47,72.31,65.54,eia.gov,false,
2024-05-02 17:00:00,USA,Portland General Electric Company,US-NW-PGE,130.53,180.31,72.03,64.62,eia.gov,false,
2024-05-02 18:00:00,USA,Portland General Electric Company,US-NW-PGE,132.78,182.92,71.56,64.05,eia.gov,false,
2024-05-02 19:00:00,USA,Portland General Electric Company,US-NW-PGE,132.74,182.69,71.61,63.73,eia.gov,false,
2024-05-02 20:00:00,USA,Portland General Electric Company,US-NW-PGE,134.49,184.69,71.3,63.69,eia.gov,false,
2024-05-02 21:00:00,USA,Portland General Electric Company,US-NW-PGE,137.81,188.7,70.54,61.98,eia.gov,false,
2024-05-02 22:00:00,USA,Portland General Electric Company,US-NW-PGE,141.73,193.4,69.61,60.7,eia.gov,false,
2024-05-02 23:00:00,USA,Portland General Electric Company,US-NW-PGE,125.54,173.85,73.1,64.14,eia.gov,false,
2024-05-03 00:00:00,USA,Portland General Electric Company,US-NW-PGE,120.61,167.79,74.11,65.38,eia.gov,false,
2024-05-03 01:00:00,USA,Portland General Electric Company,US-NW-PGE,129.99,179.26,71.81,63.44,eia.gov,false,
2024-05-03 02:00:00,USA,Portland General Electric Company,US-NW-PGE,130.38,179.1,71.94,63.59,eia.gov,false,
2024-05-03 03:00:00,USA,Portland General Electric Company,US-NW-PGE,130.32,178.36,72.1,63.73,eia.gov,false,
2024-05-03 04:00:00,USA,Portland General Electric Company,US-NW-PGE,130.78,179.0,71.91,63.48,eia.gov,false,
2024-05-03 05:00:00,USA,Portland General Electric Company,US-NW-PGE,125.68,172.87,73.04,64.17,eia.gov,false,
2024-05-03 06:00:00,USA,Portland General Electric Company,US-NW-PGE,132.42,181.34,71.41,62.41,eia.gov,false,
2024-05-03 07:00:00,USA,Portland General Electric Company,US-NW-PGE,130.35,179.13,71.73,62.74,eia.gov,false,
2024-05-03 08:00:00,USA,Portland General Electric Company,US-NW-PGE,107.07,150.26,77.08,67.21,eia.gov,false,
2024-05-03 09:00:00,USA,Portland General Electric Company,US-NW-PGE,110.81,154.98,76.23,66.35,eia.gov,false,
2024-05-03 10:00:00,USA,Portland General Electric Company,US-NW-PGE,113.61,158.54,75.66,65.97,eia.gov,false,
2024-05-03 11:00:00,USA,Portland General Electric Company,US-NW-PGE,115.53,161.11,75.24,65.98,eia.gov,false,
2024-05-03 12:00:00,USA,Portland General Electric Company,US-NW-PGE,105.02,148.59,77.57,68.82,eia.gov,false,
2024-05-03 13:00:00,USA,Portland General Electric Company,US-NW-PGE,136.22,185.95,71.01,63.22,eia.gov,false,
2024-05-03 14:00:00,USA,Portland General Electric Company,US-NW-PGE,127.21,175.63,72.9,65.22,eia.gov,false,
2024-05-03 15:00:00,USA,Portland General Electric Company,US-NW-PGE,120.22,167.92,74.13,66.06,eia.gov,false,
2024-05-03 16:00:00,USA,Portland General Electric Company,US-NW-PGE,112.79,159.13,75.66,67.52,eia.gov,false,
2024-05-03 17:00:00,USA,Portland General Electric Company,US-NW-PGE,114.23,160.48,75.57,66.37,eia.gov,false,
2024-05-03 18:00:00,USA,Portland General Electric Company,US-NW-PGE,117.97,164.75,74.84,65.01,eia.gov,false,
2024-05-03 19:00:00,USA,Portland General Electric Company,US-NW-PGE,106.96,151.22,77.23,67.2,eia.gov,false,
2024-05-03 20:00:00,USA,Portland General Electric Company,US-NW-PGE,113.72,159.13,75.77,65.84,eia.gov,false,
2024-05-03 21:00:00,USA,Portland General Electric Company,US-NW-PGE,136.46,186.93,70.58,61.24,eia.gov,false,
2024-05-03 22:00:00,USA,Portland General Electric Company,US-NW-PGE,130.24,179.61,71.83,62.71,eia.gov,false,
2024-05-03 23:00:00,USA,Portland General Electric Company,US-NW-PGE,124.66,173.16,72.9,64.52,eia.gov,false,
2024-05-04 00:00:00,USA,Portland General Electric Company,US-NW-PGE,127.28,176.27,72.27,64.53,eia.gov,false,
2024-05-04 01:00:00,USA,Portland General Electric Company,US-NW-PGE,117.61,164.39,74.31,66.87,eia.gov,false,
2024-05-04 02:00:00,USA,Portland General Electric Company,US-NW-PGE,119.55,165.55,74.26,66.28,eia.gov,false,
2024-05-04 03:00:00,USA,Portland General Electric Company,US-NW-PGE,115.96,161.31,74.96,67.4,eia.gov,false,
2024-05-04 04:00:00,USA,Portland General Electric Company,US-NW-PGE,121.65,168.37,73.66,65.97,eia.gov,false,
2024-05-04 05:00:00,USA,Portland General Electric Company,US-NW-PGE,124.95,172.84,72.86,65.12,eia.gov,false,
2024-05-04 06:00:00,USA,Portland General Electric Company,US-NW-PGE,130.84,180.29,71.49,63.68,eia.gov,false,
2024-05-04 07:00:00,USA,Portland General Electric Company,US-NW-PGE,100.49,143.38,78.15,68.84,eia.gov,false,
2024-05-04 08:00:00,USA,Portland General Electric Company,US-NW-PGE,102.5,146.22,77.66,67.71,eia.gov,false,
2024-05-04 09:00:00,USA,Portland General Electric Company,US-NW-PGE,106.5,151.22,76.81,66.38,eia.gov,false,
2024-05-04 10:00:00,USA,Portland General Electric Company,US-NW-PGE,105.31,149.5,77.15,66.63,eia.gov,false,
2024-05-04 11:00:00,USA,Portland General Electric Company,US-NW-PGE,97.3,139.59,78.9,68.84,eia.gov,false,
2024-05-04 12:00:00,USA,Portland General Electric Company,US-NW-PGE,94.75,136.51,79.51,69.84,eia.gov,false,
2024-05-04 13:00:00,USA,Portland General Electric Company,US-NW-PGE,96.28,136.84,79.85,69.55,eia.gov,false,
2024-05-04 14:00:00,USA,Portland General Electric Company,US-NW-PGE,71.05,106.34,85.42,75.28,eia.gov,false,
2024-05-04 15:00:00,USA,Portland General Electric Company,US-NW-PGE,85.31,124.3,82.11,73.28,eia.gov,false,
2024-05-04 16:00:00,USA,Portland General Electric Company,US-NW-PGE,92.6,133.13,80.5,72.01,eia.gov,false,
2024-05-04 17:00:00,USA,Portland General Electric Company,US-NW-PGE,86.41,125.47,81.83,73.33,eia.gov,false,
2024-05-04 18:00:00,USA,Portland General Electric Company,US-NW-PGE,85.77,124.72,82.0,73.25,eia.gov,false,
2024-05-04 19:00:00,USA,Portland General Electric Company,US-NW-PGE,87.31,126.33,81.91,72.19,eia.gov,false,
2024-05-04 20:00:00,USA,Portland General Electric Company,US-NW-PGE,88.77,128.07,81.64,71.67,eia.gov,false,
2024-05-04 21:00:00,USA,Portland General Electric Company,US-NW-PGE,90.71,130.11,81.27,71.59,eia.gov,false,
2024-05-04 22:00:00,USA,Portland General Electric Company,US-NW-PGE,95.57,135.81,79.96,70.56,eia.gov,false,
2024-05-04 23:00:00,USA,Portland General Electric Company,US-NW-PGE,93.84,133.87,80.08,71.56,eia.gov,false,
2024-05-05 00:00:00,USA,Portland General Electric Company,US-NW-PGE,86.62,124.43,81.54,73.14,eia.gov,false,
2024-05-05 01:00:00,USA,Portland General Electric Company,US-NW-PGE,81.14,117.97,82.65,74.91,eia.gov,false,
2024-05-05 02:00:00,USA,Portland General Electric Company,US-NW-PGE,82.45,118.74,82.7,74.91,eia.gov,false,
2024-05-05 03:00:00,USA,Portland General Electric Company,US-NW-PGE,78.66,114.29,83.38,75.61,eia.gov,false,
2024-05-05 04:00:00,USA,Portland General Electric Company,US-NW-PGE,78.4,114.01,83.24,75.26,eia.gov,false,
2024-05-05 05:00:00,USA,Portland General Electric Company,US-NW-PGE,80.52,116.75,82.73,75.05,eia.gov,false,
2024-05-05 06:00:00,USA,Portland General Electric Company,US-NW-PGE,84.21,121.02,81.9,74.34,eia.gov,false,
2024-05-05 07:00:00,USA,Portland General Electric Company,US-NW-PGE,87.86,125.34,81.07,73.44,eia.gov,false,
2024-05-05 08:00:00,USA,Portland General Electric Company,US-NW-PGE,90.48,128.39,80.53,72.76,eia.gov,false,
2024-05-05 09:00:00,USA,Portland General Electric Company,US-NW-PGE,90.1,127.97,80.62,72.78,eia.gov,false,
2024-05-05 10:00:00,USA,Portland General Electric Company,US-NW-PGE,90.54,128.88,80.43,72.9,eia.gov,false,
2024-05-05 11:00:00,USA,Portland General Electric Company,US-NW-PGE,89.61,127.89,80.61,73.19,eia.gov,false,
2024-05-05 12:00:00,USA,Portland General Electric Company,US-NW-PGE,88.89,127.02,80.77,73.39,eia.gov,false,
2024-05-05 13:00:00,USA,Portland General Electric Company,US-NW-PGE,80.94,116.64,82.69,74.59,eia.gov,false,
2024-05-05 14:00:00,USA,Portland General Electric Company,US-NW-PGE,38.69,64.97,92.08,82.84,eia.gov,false,
