Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-02-13 16:00:00,USA,Pacificorp East,US-NW-PACE,455.42,508.31,43.62,43.41,eia.gov,false,
2024-02-13 17:00:00,USA,Pacificorp East,US-NW-PACE,469.09,521.06,43.6,43.22,eia.gov,false,
2024-02-13 18:00:00,USA,Pacificorp East,US-NW-PACE,463.63,514.38,44.47,43.64,eia.gov,false,
2024-02-13 19:00:00,USA,Pacificorp East,US-NW-PACE,454.07,504.09,45.41,44.15,eia.gov,false,
2024-02-13 20:00:00,USA,Pacificorp East,US-NW-PACE,446.07,495.43,46.34,44.99,eia.gov,false,
2024-02-13 21:00:00,USA,Pacificorp East,US-NW-PACE,442.33,492.45,46.07,44.4,eia.gov,false,
2024-02-13 22:00:00,USA,Pacificorp East,US-NW-PACE,461.76,515.58,42.21,40.56,eia.gov,false,
2024-02-13 23:00:00,USA,Pacificorp East,US-NW-PACE,538.89,600.16,31.07,29.35,eia.gov,false,
2024-02-14 00:00:00,USA,Pacificorp East,US-NW-PACE,665.87,732.13,17.65,16.1,eia.gov,false,
2024-02-14 01:00:00,USA,Pacificorp East,US-NW-PACE,710.18,778.9,12.83,11.71,eia.gov,false,
2024-02-14 02:00:00,USA,Pacificorp East,US-NW-PACE,704.55,772.85,13.34,12.3,eia.gov,false,
2024-02-14 03:00:00,USA,Pacificorp East,US-NW-PACE,700.58,768.28,13.95,13.11,eia.gov,false,
2024-02-14 04:00:00,USA,Pacificorp East,US-NW-PACE,690.83,758.33,14.77,13.82,eia.gov,false,
2024-02-14 05:00:00,USA,Pacificorp East,US-NW-PACE,681.38,749.05,15.51,14.47,eia.gov,false,
2024-02-14 06:00:00,USA,Pacificorp East,US-NW-PACE,672.3,737.53,17.53,16.38,eia.gov,false,
2024-02-14 07:00:00,USA,Pacificorp East,US-NW-PACE,640.3,702.25,21.96,20.8,eia.gov,false,
2024-02-14 08:00:00,USA,Pacificorp East,US-NW-PACE,639.28,701.01,22.4,21.35,eia.gov,false,
2024-02-14 09:00:00,USA,Pacificorp East,US-NW-PACE,671.95,735.44,18.95,17.79,eia.gov,false,
2024-02-14 10:00:00,USA,Pacificorp East,US-NW-PACE,668.89,731.38,19.64,18.51,eia.gov,false,
2024-02-14 11:00:00,USA,Pacificorp East,US-NW-PACE,666.03,728.77,19.84,18.96,eia.gov,false,
2024-02-14 12:00:00,USA,Pacificorp East,US-NW-PACE,660.31,721.91,21.14,20.34,eia.gov,false,
2024-02-14 13:00:00,USA,Pacificorp East,US-NW-PACE,655.82,716.83,21.88,21.14,eia.gov,false,
2024-02-14 14:00:00,USA,Pacificorp East,US-NW-PACE,634.61,696.36,22.95,22.11,eia.gov,false,
2024-02-14 15:00:00,USA,Pacificorp East,US-NW-PACE,580.28,637.72,30.45,29.47,eia.gov,false,
2024-02-14 16:00:00,USA,Pacificorp East,US-NW-PACE,515.72,569.7,38.03,36.69,eia.gov,false,
2024-02-14 17:00:00,USA,Pacificorp East,US-NW-PACE,483.81,533.66,42.86,40.71,eia.gov,false,
2024-02-14 18:00:00,USA,Pacificorp East,US-NW-PACE,452.59,501.04,46.17,44.2,eia.gov,false,
2024-02-14 19:00:00,USA,Pacificorp East,US-NW-PACE,434.0,481.92,47.84,45.68,eia.gov,false,
2024-02-14 20:00:00,USA,Pacificorp East,US-NW-PACE,420.14,468.01,48.72,46.32,eia.gov,false,
2024-02-14 21:00:00,USA,Pacificorp East,US-NW-PACE,425.18,473.25,48.07,45.72,eia.gov,false,
2024-02-14 22:00:00,USA,Pacificorp East,US-NW-PACE,436.21,485.75,46.06,44.05,eia.gov,false,
2024-02-14 23:00:00,USA,Pacificorp East,US-NW-PACE,483.99,539.95,37.88,35.7,eia.gov,false,
2024-02-15 00:00:00,USA,Pacificorp East,US-NW-PACE,579.92,641.21,27.15,26.05,eia.gov,false,
2024-02-15 01:00:00,USA,Pacificorp East,US-NW-PACE,632.55,695.57,22.27,21.66,eia.gov,false,
2024-02-15 02:00:00,USA,Pacificorp East,US-NW-PACE,650.03,713.11,21.26,20.87,eia.gov,false,
2024-02-15 03:00:00,USA,Pacificorp East,US-NW-PACE,632.09,694.38,22.96,22.61,eia.gov,false,
2024-02-15 04:00:00,USA,Pacificorp East,US-NW-PACE,634.19,696.55,22.54,22.25,eia.gov,false,
2024-02-15 05:00:00,USA,Pacificorp East,US-NW-PACE,630.16,692.86,22.63,22.36,eia.gov,false,
2024-02-15 06:00:00,USA,Pacificorp East,US-NW-PACE,651.37,714.83,20.35,19.9,eia.gov,false,
2024-02-15 07:00:00,USA,Pacificorp East,US-NW-PACE,646.04,709.02,20.99,20.44,eia.gov,false,
2024-02-15 08:00:00,USA,Pacificorp East,US-NW-PACE,633.95,695.37,22.61,22.03,eia.gov,false,
2024-02-15 09:00:00,USA,Pacificorp East,US-NW-PACE,627.63,688.86,23.32,22.81,eia.gov,false,
2024-02-15 10:00:00,USA,Pacificorp East,US-NW-PACE,618.05,678.48,24.68,24.19,eia.gov,false,
2024-02-15 11:00:00,USA,Pacificorp East,US-NW-PACE,598.01,657.52,26.89,26.55,eia.gov,false,
2024-02-15 12:00:00,USA,Pacificorp East,US-NW-PACE,607.66,667.64,25.99,25.76,eia.gov,false,
2024-02-15 13:00:00,USA,Pacificorp East,US-NW-PACE,606.37,665.56,26.58,26.26,eia.gov,false,
2024-02-15 14:00:00,USA,Pacificorp East,US-NW-PACE,596.74,655.3,27.68,27.33,eia.gov,false,
2024-02-15 15:00:00,USA,Pacificorp East,US-NW-PACE,594.51,652.08,28.66,28.06,eia.gov,false,
2024-02-15 16:00:00,USA,Pacificorp East,US-NW-PACE,553.23,608.85,33.21,32.11,eia.gov,false,
2024-02-15 17:00:00,USA,Pacificorp East,US-NW-PACE,521.85,574.16,37.99,36.63,eia.gov,false,
2024-02-15 18:00:00,USA,Pacificorp East,US-NW-PACE,464.67,515.18,43.7,42.42,eia.gov,false,
2024-02-15 19:00:00,USA,Pacificorp East,US-NW-PACE,437.72,486.79,46.72,45.42,eia.gov,false,
2024-02-15 20:00:00,USA,Pacificorp East,US-NW-PACE,403.45,451.12,50.01,48.77,eia.gov,false,
2024-02-15 21:00:00,USA,Pacificorp East,US-NW-PACE,399.7,446.15,50.85,49.59,eia.gov,false,
2024-02-15 22:00:00,USA,Pacificorp East,US-NW-PACE,400.6,447.46,50.17,49.07,eia.gov,false,
2024-02-15 23:00:00,USA,Pacificorp East,US-NW-PACE,419.59,469.64,46.17,44.94,eia.gov,false,
2024-02-16 00:00:00,USA,Pacificorp East,US-NW-PACE,502.96,559.9,34.97,34.08,eia.gov,false,
2024-02-16 01:00:00,USA,Pacificorp East,US-NW-PACE,564.01,624.36,28.6,27.82,eia.gov,false,
2024-02-16 02:00:00,USA,Pacificorp East,US-NW-PACE,614.43,675.57,24.44,23.62,eia.gov,false,
2024-02-16 03:00:00,USA,Pacificorp East,US-NW-PACE,637.54,698.61,22.73,22.01,eia.gov,false,
2024-02-16 04:00:00,USA,Pacificorp East,US-NW-PACE,657.59,720.86,20.22,19.44,eia.gov,false,
2024-02-16 05:00:00,USA,Pacificorp East,US-NW-PACE,669.65,734.66,18.24,17.43,eia.gov,false,
2024-02-16 06:00:00,USA,Pacificorp East,US-NW-PACE,673.7,738.07,17.98,17.18,eia.gov,false,
2024-02-16 07:00:00,USA,Pacificorp East,US-NW-PACE,671.96,735.52,18.46,17.66,eia.gov,false,
2024-02-16 08:00:00,USA,Pacificorp East,US-NW-PACE,668.55,731.19,19.25,18.39,eia.gov,false,
2024-02-16 09:00:00,USA,Pacificorp East,US-NW-PACE,672.86,735.03,19.14,18.31,eia.gov,false,
2024-02-16 10:00:00,USA,Pacificorp East,US-NW-PACE,671.61,733.48,19.39,18.59,eia.gov,false,
2024-02-16 11:00:00,USA,Pacificorp East,US-NW-PACE,670.34,732.36,19.44,18.71,eia.gov,false,
2024-02-16 12:00:00,USA,Pacificorp East,US-NW-PACE,666.22,727.99,20.06,19.47,eia.gov,false,
2024-02-16 13:00:00,USA,Pacificorp East,US-NW-PACE,667.77,729.96,19.74,19.08,eia.gov,false,
2024-02-16 14:00:00,USA,Pacificorp East,US-NW-PACE,677.97,742.44,17.65,16.86,eia.gov,false,
2024-02-16 15:00:00,USA,Pacificorp East,US-NW-PACE,615.75,675.97,25.64,24.81,eia.gov,false,
2024-02-16 16:00:00,USA,Pacificorp East,US-NW-PACE,583.2,642.35,29.47,28.68,eia.gov,false,
2024-02-16 17:00:00,USA,Pacificorp East,US-NW-PACE,554.97,612.05,33.07,32.11,eia.gov,false,
2024-02-16 18:00:00,USA,Pacificorp East,US-NW-PACE,535.7,590.76,35.75,34.54,eia.gov,false,
2024-02-16 19:00:00,USA,Pacificorp East,US-NW-PACE,552.29,605.9,35.48,34.13,eia.gov,false,
2024-02-16 20:00:00,USA,Pacificorp East,US-NW-PACE,559.14,613.25,34.75,33.43,eia.gov,false,
2024-02-16 21:00:00,USA,Pacificorp East,US-NW-PACE,554.62,609.44,34.72,33.43,eia.gov,false,
2024-02-16 22:00:00,USA,Pacificorp East,US-NW-PACE,587.28,645.18,29.86,28.29,eia.gov,false,
2024-02-16 23:00:00,USA,Pacificorp East,US-NW-PACE,627.94,689.98,23.57,22.19,eia.gov,false,
2024-02-17 00:00:00,USA,Pacificorp East,US-NW-PACE,697.71,766.49,13.54,12.56,eia.gov,false,
2024-02-17 01:00:00,USA,Pacificorp East,US-NW-PACE,709.74,779.0,12.15,11.19,eia.gov,false,
2024-02-17 02:00:00,USA,Pacificorp East,US-NW-PACE,702.77,771.45,13.3,12.49,eia.gov,false,
2024-02-17 03:00:00,USA,Pacificorp East,US-NW-PACE,698.99,768.12,13.25,12.32,eia.gov,false,
2024-02-17 04:00:00,USA,Pacificorp East,US-NW-PACE,696.1,764.67,13.91,13.22,eia.gov,false,
2024-02-17 05:00:00,USA,Pacificorp East,US-NW-PACE,679.04,746.64,15.87,15.39,eia.gov,false,
2024-02-17 06:00:00,USA,Pacificorp East,US-NW-PACE,686.01,753.4,15.65,15.25,eia.gov,false,
2024-02-17 07:00:00,USA,Pacificorp East,US-NW-PACE,722.07,789.47,12.92,12.38,eia.gov,false,
2024-02-17 08:00:00,USA,Pacificorp East,US-NW-PACE,719.79,787.81,12.95,12.42,eia.gov,false,
2024-02-17 09:00:00,USA,Pacificorp East,US-NW-PACE,700.93,767.59,14.92,14.2,eia.gov,false,
2024-02-17 10:00:00,USA,Pacificorp East,US-NW-PACE,697.59,764.38,15.2,14.44,eia.gov,false,
2024-02-17 11:00:00,USA,Pacificorp East,US-NW-PACE,684.38,750.51,16.55,15.74,eia.gov,false,
2024-02-17 12:00:00,USA,Pacificorp East,US-NW-PACE,674.04,740.57,16.95,16.51,eia.gov,false,
2024-02-17 13:00:00,USA,Pacificorp East,US-NW-PACE,666.29,732.7,17.57,17.23,eia.gov,false,
2024-02-17 14:00:00,USA,Pacificorp East,US-NW-PACE,654.88,720.89,18.92,18.6,eia.gov,false,
2024-02-17 15:00:00,USA,Pacificorp East,US-NW-PACE,607.59,669.46,25.41,24.86,eia.gov,false,
2024-02-17 16:00:00,USA,Pacificorp East,US-NW-PACE,566.15,626.29,30.14,29.55,eia.gov,false,
2024-02-17 17:00:00,USA,Pacificorp East,US-NW-PACE,555.86,612.64,33.83,33.58,eia.gov,false,
2024-02-17 18:00:00,USA,Pacificorp East,US-NW-PACE,505.7,558.65,40.5,40.38,eia.gov,false,
2024-02-17 19:00:00,USA,Pacificorp East,US-NW-PACE,482.78,535.46,42.16,42.07,eia.gov,false,
2024-02-17 20:00:00,USA,Pacificorp East,US-NW-PACE,467.02,518.96,43.84,43.71,eia.gov,false,
2024-02-17 21:00:00,USA,Pacificorp East,US-NW-PACE,458.63,511.04,44.1,44.0,eia.gov,false,
2024-02-17 22:00:00,USA,Pacificorp East,US-NW-PACE,484.72,539.36,39.9,39.17,eia.gov,false,
2024-02-17 23:00:00,USA,Pacificorp East,US-NW-PACE,524.39,583.16,33.65,32.95,eia.gov,false,
2024-02-18 00:00:00,USA,Pacificorp East,US-NW-PACE,572.31,634.32,27.26,26.74,eia.gov,false,
2024-02-18 01:00:00,USA,Pacificorp East,US-NW-PACE,596.57,658.91,25.14,24.58,eia.gov,false,
2024-02-18 02:00:00,USA,Pacificorp East,US-NW-PACE,611.91,676.04,23.14,22.61,eia.gov,false,
2024-02-18 03:00:00,USA,Pacificorp East,US-NW-PACE,612.03,676.82,22.73,22.26,eia.gov,false,
2024-02-18 04:00:00,USA,Pacificorp East,US-NW-PACE,623.89,686.85,23.32,23.24,eia.gov,false,
2024-02-18 05:00:00,USA,Pacificorp East,US-NW-PACE,631.91,693.41,23.92,23.91,eia.gov,false,
2024-02-18 06:00:00,USA,Pacificorp East,US-NW-PACE,642.19,705.23,22.21,22.21,eia.gov,false,
2024-02-18 07:00:00,USA,Pacificorp East,US-NW-PACE,665.69,728.44,20.73,20.71,eia.gov,false,
2024-02-18 08:00:00,USA,Pacificorp East,US-NW-PACE,674.95,737.64,20.19,20.17,eia.gov,false,
2024-02-18 09:00:00,USA,Pacificorp East,US-NW-PACE,668.03,730.65,20.59,20.56,eia.gov,false,
2024-02-18 10:00:00,USA,Pacificorp East,US-NW-PACE,655.35,718.04,20.97,20.52,eia.gov,false,
2024-02-18 11:00:00,USA,Pacificorp East,US-NW-PACE,660.87,723.35,20.5,19.95,eia.gov,false,
2024-02-18 12:00:00,USA,Pacificorp East,US-NW-PACE,667.54,731.5,18.92,18.37,eia.gov,false,
2024-02-18 13:00:00,USA,Pacificorp East,US-NW-PACE,669.21,734.19,18.04,17.52,eia.gov,false,
2024-02-18 14:00:00,USA,Pacificorp East,US-NW-PACE,653.62,718.2,19.42,18.77,eia.gov,false,
2024-02-18 15:00:00,USA,Pacificorp East,US-NW-PACE,574.92,634.97,29.04,27.94,eia.gov,false,
2024-02-18 16:00:00,USA,Pacificorp East,US-NW-PACE,505.48,559.53,38.86,37.38,eia.gov,false,
2024-02-18 17:00:00,USA,Pacificorp East,US-NW-PACE,460.73,511.82,44.51,43.14,eia.gov,false,
2024-02-18 18:00:00,USA,Pacificorp East,US-NW-PACE,412.42,460.32,49.64,48.21,eia.gov,false,
2024-02-18 19:00:00,USA,Pacificorp East,US-NW-PACE,368.45,414.72,53.74,52.12,eia.gov,false,
2024-02-18 20:00:00,USA,Pacificorp East,US-NW-PACE,342.28,387.66,56.26,54.47,eia.gov,false,
2024-02-18 21:00:00,USA,Pacificorp East,US-NW-PACE,317.46,360.8,59.51,57.97,eia.gov,false,
2024-02-18 22:00:00,USA,Pacificorp East,US-NW-PACE,335.84,381.28,56.74,55.53,eia.gov,false,
2024-02-18 23:00:00,USA,Pacificorp East,US-NW-PACE,396.64,445.64,49.36,48.42,eia.gov,false,
2024-02-19 00:00:00,USA,Pacificorp East,US-NW-PACE,495.64,550.72,37.11,36.33,eia.gov,false,
2024-02-19 01:00:00,USA,Pacificorp East,US-NW-PACE,545.46,602.62,31.94,31.3,eia.gov,false,
2024-02-19 02:00:00,USA,Pacificorp East,US-NW-PACE,559.32,616.39,31.05,30.39,eia.gov,false,
2024-02-19 03:00:00,USA,Pacificorp East,US-NW-PACE,554.67,611.98,31.31,30.7,eia.gov,false,
2024-02-19 04:00:00,USA,Pacificorp East,US-NW-PACE,553.27,611.72,30.6,30.07,eia.gov,false,
2024-02-19 05:00:00,USA,Pacificorp East,US-NW-PACE,548.61,605.94,31.58,31.06,eia.gov,false,
2024-02-19 06:00:00,USA,Pacificorp East,US-NW-PACE,526.08,582.85,33.66,33.15,eia.gov,false,
2024-02-19 07:00:00,USA,Pacificorp East,US-NW-PACE,519.57,575.55,34.78,34.15,eia.gov,false,
2024-02-19 08:00:00,USA,Pacificorp East,US-NW-PACE,495.52,550.06,37.05,36.22,eia.gov,false,
2024-02-19 09:00:00,USA,Pacificorp East,US-NW-PACE,505.2,560.86,35.81,34.97,eia.gov,false,
2024-02-19 10:00:00,USA,Pacificorp East,US-NW-PACE,513.94,568.99,35.64,34.76,eia.gov,false,
2024-02-19 11:00:00,USA,Pacificorp East,US-NW-PACE,495.75,551.11,36.54,35.62,eia.gov,false,
2024-02-19 12:00:00,USA,Pacificorp East,US-NW-PACE,511.29,569.44,33.83,32.93,eia.gov,false,
2024-02-19 13:00:00,USA,Pacificorp East,US-NW-PACE,520.38,579.36,33.0,32.38,eia.gov,false,
2024-02-19 14:00:00,USA,Pacificorp East,US-NW-PACE,517.19,574.88,34.11,33.48,eia.gov,false,
2024-02-19 15:00:00,USA,Pacificorp East,US-NW-PACE,460.2,513.96,41.48,40.74,eia.gov,false,
2024-02-19 16:00:00,USA,Pacificorp East,US-NW-PACE,418.27,468.64,46.99,45.82,eia.gov,false,
2024-02-19 17:00:00,USA,Pacificorp East,US-NW-PACE,386.33,432.52,52.05,50.23,eia.gov,false,
2024-02-19 18:00:00,USA,Pacificorp East,US-NW-PACE,373.6,420.2,52.85,50.94,eia.gov,false,
2024-02-19 19:00:00,USA,Pacificorp East,US-NW-PACE,369.8,416.07,53.35,51.58,eia.gov,false,
2024-02-19 20:00:00,USA,Pacificorp East,US-NW-PACE,363.1,409.24,53.8,51.83,eia.gov,false,
2024-02-19 21:00:00,USA,Pacificorp East,US-NW-PACE,362.22,409.02,53.23,51.06,eia.gov,false,
2024-02-19 22:00:00,USA,Pacificorp East,US-NW-PACE,358.71,405.57,53.38,51.13,eia.gov,false,
2024-02-19 23:00:00,USA,Pacificorp East,US-NW-PACE,392.09,443.86,47.45,45.38,eia.gov,false,
2024-02-20 00:00:00,USA,Pacificorp East,US-NW-PACE,490.94,547.47,36.35,35.21,eia.gov,false,
2024-02-20 01:00:00,USA,Pacificorp East,US-NW-PACE,533.84,591.38,32.56,31.84,eia.gov,false,
2024-02-20 02:00:00,USA,Pacificorp East,US-NW-PACE,561.21,620.7,29.51,28.72,eia.gov,false,
2024-02-20 03:00:00,USA,Pacificorp East,US-NW-PACE,590.06,652.09,25.84,24.81,eia.gov,false,
2024-02-20 04:00:00,USA,Pacificorp East,US-NW-PACE,616.64,679.69,23.34,22.38,eia.gov,false,
2024-02-20 05:00:00,USA,Pacificorp East,US-NW-PACE,592.15,653.4,26.4,25.51,eia.gov,false,
2024-02-20 06:00:00,USA,Pacificorp East,US-NW-PACE,545.74,604.1,31.46,30.47,eia.gov,false,
2024-02-20 07:00:00,USA,Pacificorp East,US-NW-PACE,539.2,597.09,32.08,31.11,eia.gov,false,
2024-02-20 08:00:00,USA,Pacificorp East,US-NW-PACE,531.2,586.9,34.1,33.03,eia.gov,false,
2024-02-20 09:00:00,USA,Pacificorp East,US-NW-PACE,522.85,577.98,34.94,33.9,eia.gov,false,
2024-02-20 10:00:00,USA,Pacificorp East,US-NW-PACE,537.79,593.24,33.79,32.75,eia.gov,false,
2024-02-20 11:00:00,USA,Pacificorp East,US-NW-PACE,544.01,598.82,33.65,32.74,eia.gov,false,
2024-02-20 12:00:00,USA,Pacificorp East,US-NW-PACE,548.32,604.05,32.76,31.9,eia.gov,false,
2024-02-20 13:00:00,USA,Pacificorp East,US-NW-PACE,544.08,600.67,32.44,31.62,eia.gov,false,
2024-02-20 14:00:00,USA,Pacificorp East,US-NW-PACE,529.15,586.23,33.16,32.3,eia.gov,false,
2024-02-20 15:00:00,USA,Pacificorp East,US-NW-PACE,507.9,562.94,36.32,34.97,eia.gov,false,
2024-02-20 16:00:00,USA,Pacificorp East,US-NW-PACE,481.25,533.52,40.39,38.76,eia.gov,false,
2024-02-20 17:00:00,USA,Pacificorp East,US-NW-PACE,457.38,506.44,44.23,42.14,eia.gov,false,
2024-02-20 18:00:00,USA,Pacificorp East,US-NW-PACE,418.04,465.99,47.84,45.63,eia.gov,false,
2024-02-20 19:00:00,USA,Pacificorp East,US-NW-PACE,416.28,464.41,47.79,45.49,eia.gov,false,
2024-02-20 20:00:00,USA,Pacificorp East,US-NW-PACE,450.72,499.92,44.83,42.54,eia.gov,false,
2024-02-20 21:00:00,USA,Pacificorp East,US-NW-PACE,472.59,522.26,43.02,41.0,eia.gov,false,
2024-02-20 22:00:00,USA,Pacificorp East,US-NW-PACE,509.39,561.83,38.62,36.88,eia.gov,false,
2024-02-20 23:00:00,USA,Pacificorp East,US-NW-PACE,542.79,599.89,32.95,31.53,eia.gov,false,
2024-02-21 00:00:00,USA,Pacificorp East,US-NW-PACE,547.31,606.27,30.91,29.8,eia.gov,false,
2024-02-21 01:00:00,USA,Pacificorp East,US-NW-PACE,561.59,621.32,29.27,28.15,eia.gov,false,
2024-02-21 02:00:00,USA,Pacificorp East,US-NW-PACE,557.87,617.87,29.45,28.39,eia.gov,false,
2024-02-21 03:00:00,USA,Pacificorp East,US-NW-PACE,563.46,623.69,28.75,27.58,eia.gov,false,
2024-02-21 04:00:00,USA,Pacificorp East,US-NW-PACE,563.05,624.11,28.32,27.2,eia.gov,false,
2024-02-21 05:00:00,USA,Pacificorp East,US-NW-PACE,573.82,634.55,27.67,26.62,eia.gov,false,
2024-02-21 06:00:00,USA,Pacificorp East,US-NW-PACE,605.11,667.26,24.19,23.02,eia.gov,false,
2024-02-21 07:00:00,USA,Pacificorp East,US-NW-PACE,612.68,675.37,23.24,21.92,eia.gov,false,
2024-02-21 08:00:00,USA,Pacificorp East,US-NW-PACE,637.95,702.39,20.37,19.23,eia.gov,false,
2024-02-21 09:00:00,USA,Pacificorp East,US-NW-PACE,667.31,733.81,17.07,15.95,eia.gov,false,
2024-02-21 10:00:00,USA,Pacificorp East,US-NW-PACE,701.87,769.91,13.35,12.02,eia.gov,false,
2024-02-21 11:00:00,USA,Pacificorp East,US-NW-PACE,709.08,776.54,13.36,12.07,eia.gov,false,
2024-02-21 12:00:00,USA,Pacificorp East,US-NW-PACE,709.05,775.86,13.59,12.28,eia.gov,false,
2024-02-21 13:00:00,USA,Pacificorp East,US-NW-PACE,700.61,767.27,14.27,12.9,eia.gov,false,
2024-02-21 14:00:00,USA,Pacificorp East,US-NW-PACE,692.56,758.55,15.21,13.65,eia.gov,false,
2024-02-21 15:00:00,USA,Pacificorp East,US-NW-PACE,663.22,727.91,18.49,16.45,eia.gov,false,
2024-02-21 16:00:00,USA,Pacificorp East,US-NW-PACE,616.65,677.38,24.94,21.44,eia.gov,false,
2024-02-21 17:00:00,USA,Pacificorp East,US-NW-PACE,579.09,635.62,31.27,27.77,eia.gov,false,
2024-02-21 18:00:00,USA,Pacificorp East,US-NW-PACE,539.58,593.49,36.01,32.99,eia.gov,false,
2024-02-21 19:00:00,USA,Pacificorp East,US-NW-PACE,494.88,548.22,39.77,36.83,eia.gov,false,
2024-02-21 20:00:00,USA,Pacificorp East,US-NW-PACE,503.91,557.65,39.06,36.29,eia.gov,false,
2024-02-21 21:00:00,USA,Pacificorp East,US-NW-PACE,494.06,547.18,39.92,37.01,eia.gov,false,
2024-02-21 22:00:00,USA,Pacificorp East,US-NW-PACE,489.66,544.15,39.01,36.49,eia.gov,false,
2024-02-21 23:00:00,USA,Pacificorp East,US-NW-PACE,521.11,579.92,33.61,31.48,eia.gov,false,
2024-02-22 00:00:00,USA,Pacificorp East,US-NW-PACE,578.97,641.73,26.62,25.22,eia.gov,false,
2024-02-22 01:00:00,USA,Pacificorp East,US-NW-PACE,655.76,722.23,18.4,17.28,eia.gov,false,
2024-02-22 02:00:00,USA,Pacificorp East,US-NW-PACE,677.45,746.07,15.54,14.38,eia.gov,false,
2024-02-22 03:00:00,USA,Pacificorp East,US-NW-PACE,671.05,740.0,15.87,14.64,eia.gov,false,
2024-02-22 04:00:00,USA,Pacificorp East,US-NW-PACE,657.43,724.25,18.11,17.03,eia.gov,false,
2024-02-22 05:00:00,USA,Pacificorp East,US-NW-PACE,655.53,722.26,18.3,17.38,eia.gov,false,
2024-02-22 06:00:00,USA,Pacificorp East,US-NW-PACE,654.99,721.06,18.7,17.68,eia.gov,false,
2024-02-22 07:00:00,USA,Pacificorp East,US-NW-PACE,651.1,716.84,18.9,17.62,eia.gov,false,
2024-02-22 08:00:00,USA,Pacificorp East,US-NW-PACE,647.51,714.05,18.5,17.12,eia.gov,false,
2024-02-22 09:00:00,USA,Pacificorp East,US-NW-PACE,650.72,717.6,18.13,16.68,eia.gov,false,
2024-02-22 10:00:00,USA,Pacificorp East,US-NW-PACE,655.03,721.71,17.89,16.47,eia.gov,false,
2024-02-22 11:00:00,USA,Pacificorp East,US-NW-PACE,666.68,733.38,17.26,15.82,eia.gov,false,
2024-02-22 12:00:00,USA,Pacificorp East,US-NW-PACE,658.55,725.35,18.01,16.51,eia.gov,false,
2024-02-22 13:00:00,USA,Pacificorp East,US-NW-PACE,648.9,715.43,18.62,17.06,eia.gov,false,
2024-02-22 14:00:00,USA,Pacificorp East,US-NW-PACE,643.55,709.86,19.12,17.54,eia.gov,false,
2024-02-22 15:00:00,USA,Pacificorp East,US-NW-PACE,585.49,646.8,27.54,25.46,eia.gov,false,
2024-02-22 16:00:00,USA,Pacificorp East,US-NW-PACE,517.3,571.03,37.75,34.89,eia.gov,false,
2024-02-22 17:00:00,USA,Pacificorp East,US-NW-PACE,477.82,527.9,43.25,40.21,eia.gov,false,
2024-02-22 18:00:00,USA,Pacificorp East,US-NW-PACE,458.23,508.31,44.95,41.84,eia.gov,false,
2024-02-22 19:00:00,USA,Pacificorp East,US-NW-PACE,428.5,476.81,48.26,45.11,eia.gov,false,
2024-02-22 20:00:00,USA,Pacificorp East,US-NW-PACE,416.81,464.01,49.86,46.63,eia.gov,false,
2024-02-22 21:00:00,USA,Pacificorp East,US-NW-PACE,410.41,458.89,49.66,46.59,eia.gov,false,
2024-02-22 22:00:00,USA,Pacificorp East,US-NW-PACE,386.03,434.7,51.19,48.96,eia.gov,false,
2024-02-22 23:00:00,USA,Pacificorp East,US-NW-PACE,411.08,463.52,46.68,44.55,eia.gov,false,
2024-02-23 00:00:00,USA,Pacificorp East,US-NW-PACE,509.18,568.55,33.6,31.75,eia.gov,false,
2024-02-23 01:00:00,USA,Pacificorp East,US-NW-PACE,581.61,645.11,25.19,24.04,eia.gov,false,
2024-02-23 02:00:00,USA,Pacificorp East,US-NW-PACE,571.57,634.25,26.74,25.67,eia.gov,false,
2024-02-23 03:00:00,USA,Pacificorp East,US-NW-PACE,573.16,636.51,26.33,25.28,eia.gov,false,
2024-02-23 04:00:00,USA,Pacificorp East,US-NW-PACE,576.42,639.36,26.13,25.06,eia.gov,false,
2024-02-23 05:00:00,USA,Pacificorp East,US-NW-PACE,597.4,661.18,23.92,22.91,eia.gov,false,
2024-02-23 06:00:00,USA,Pacificorp East,US-NW-PACE,613.96,677.63,22.97,21.83,eia.gov,false,
2024-02-23 07:00:00,USA,Pacificorp East,US-NW-PACE,613.78,676.97,23.56,22.53,eia.gov,false,
2024-02-23 08:00:00,USA,Pacificorp East,US-NW-PACE,630.5,694.35,21.79,20.71,eia.gov,false,
2024-02-23 09:00:00,USA,Pacificorp East,US-NW-PACE,626.91,689.26,22.95,21.87,eia.gov,false,
2024-02-23 10:00:00,USA,Pacificorp East,US-NW-PACE,608.42,670.53,24.6,23.6,eia.gov,false,
2024-02-23 11:00:00,USA,Pacificorp East,US-NW-PACE,594.58,655.52,26.36,25.46,eia.gov,false,
2024-02-23 12:00:00,USA,Pacificorp East,US-NW-PACE,582.05,643.9,26.86,26.21,eia.gov,false,
2024-02-23 13:00:00,USA,Pacificorp East,US-NW-PACE,574.77,636.16,27.81,27.16,eia.gov,false,
2024-02-23 14:00:00,USA,Pacificorp East,US-NW-PACE,569.26,630.46,28.61,27.97,eia.gov,false,
