Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-02-24 03:00:00,USA,Nevada Power Company,US-NW-NEVP,429.13,534.49,10.61,8.78,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-02-24 04:00:00,USA,Nevada Power Company,US-NW-NEVP,427.25,533.75,9.74,7.82,eia.gov,false,
2024-02-24 05:00:00,USA,Nevada Power Company,US-NW-NEVP,419.75,525.11,10.79,8.77,eia.gov,false,
2024-02-24 06:00:00,USA,Nevada Power Company,US-NW-NEVP,416.49,520.55,11.82,9.94,eia.gov,false,
2024-02-24 07:00:00,USA,Nevada Power Company,US-NW-NEVP,423.39,528.28,10.81,8.94,eia.gov,false,
2024-02-24 08:00:00,USA,Nevada Power Company,US-NW-NEVP,421.91,526.49,11.07,9.1,eia.gov,false,
2024-02-24 09:00:00,USA,Nevada Power Company,US-NW-NEVP,420.88,525.09,11.45,9.46,eia.gov,false,
2024-02-24 10:00:00,USA,Nevada Power Company,US-NW-NEVP,426.63,528.38,12.85,10.71,eia.gov,false,
2024-02-24 11:00:00,USA,Nevada Power Company,US-NW-NEVP,429.77,529.55,13.95,11.47,eia.gov,false,
2024-02-24 12:00:00,USA,Nevada Power Company,US-NW-NEVP,426.39,523.75,15.86,13.22,eia.gov,false,
2024-02-24 13:00:00,USA,Nevada Power Company,US-NW-NEVP,422.94,519.49,16.68,14.09,eia.gov,false,
2024-02-24 14:00:00,USA,Nevada Power Company,US-NW-NEVP,412.63,505.62,20.18,17.73,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-02-24 15:00:00,USA,Nevada Power Company,US-NW-NEVP,389.15,477.29,25.44,22.35,eia.gov,false,
2024-02-24 16:00:00,USA,Nevada Power Company,US-NW-NEVP,323.08,398.53,40.15,36.63,eia.gov,false,
2024-02-24 17:00:00,USA,Nevada Power Company,US-NW-NEVP,288.92,358.49,47.34,44.02,eia.gov,false,
2024-02-24 18:00:00,USA,Nevada Power Company,US-NW-NEVP,258.77,324.78,52.48,50.13,eia.gov,false,
2024-02-24 19:00:00,USA,Nevada Power Company,US-NW-NEVP,251.03,317.38,53.0,50.81,eia.gov,false,
2024-02-24 20:00:00,USA,Nevada Power Company,US-NW-NEVP,245.18,311.35,53.66,51.42,eia.gov,false,
2024-02-24 21:00:00,USA,Nevada Power Company,US-NW-NEVP,243.83,310.87,53.13,51.12,eia.gov,false,
2024-02-24 22:00:00,USA,Nevada Power Company,US-NW-NEVP,262.91,331.44,50.3,47.25,eia.gov,false,
2024-02-24 23:00:00,USA,Nevada Power Company,US-NW-NEVP,267.34,338.9,47.87,46.02,eia.gov,false,
2024-02-25 00:00:00,USA,Nevada Power Company,US-NW-NEVP,298.24,376.64,40.44,38.65,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-02-25 01:00:00,USA,Nevada Power Company,US-NW-NEVP,345.11,429.59,31.83,29.94,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-02-25 02:00:00,USA,Nevada Power Company,US-NW-NEVP,406.28,501.48,19.23,17.11,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-02-25 03:00:00,USA,Nevada Power Company,US-NW-NEVP,415.51,512.26,17.41,15.25,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-02-25 04:00:00,USA,Nevada Power Company,US-NW-NEVP,419.56,519.04,15.18,13.19,eia.gov,false,
2024-02-25 05:00:00,USA,Nevada Power Company,US-NW-NEVP,410.47,508.46,16.53,14.53,eia.gov,false,
2024-02-25 06:00:00,USA,Nevada Power Company,US-NW-NEVP,409.99,507.36,16.82,14.75,eia.gov,false,
2024-02-25 07:00:00,USA,Nevada Power Company,US-NW-NEVP,409.65,506.94,16.99,14.78,eia.gov,false,
2024-02-25 08:00:00,USA,Nevada Power Company,US-NW-NEVP,409.61,506.67,17.19,14.78,eia.gov,false,
2024-02-25 09:00:00,USA,Nevada Power Company,US-NW-NEVP,409.24,506.73,16.88,14.29,eia.gov,false,
2024-02-25 10:00:00,USA,Nevada Power Company,US-NW-NEVP,408.52,506.27,16.82,14.4,eia.gov,false,
2024-02-25 11:00:00,USA,Nevada Power Company,US-NW-NEVP,408.1,505.67,16.95,14.59,eia.gov,false,
2024-02-25 12:00:00,USA,Nevada Power Company,US-NW-NEVP,408.68,505.97,17.06,14.67,eia.gov,false,
2024-02-25 13:00:00,USA,Nevada Power Company,US-NW-NEVP,409.73,507.15,16.92,14.7,eia.gov,false,
2024-02-25 14:00:00,USA,Nevada Power Company,US-NW-NEVP,388.8,481.38,22.35,20.39,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-02-25 15:00:00,USA,Nevada Power Company,US-NW-NEVP,360.66,445.11,30.27,27.72,eia.gov,false,
2024-02-25 16:00:00,USA,Nevada Power Company,US-NW-NEVP,305.73,374.88,45.67,41.64,eia.gov,false,
2024-02-25 17:00:00,USA,Nevada Power Company,US-NW-NEVP,258.66,321.27,54.42,51.46,eia.gov,false,
2024-02-25 18:00:00,USA,Nevada Power Company,US-NW-NEVP,234.82,295.14,58.09,55.69,eia.gov,false,
2024-02-25 19:00:00,USA,Nevada Power Company,US-NW-NEVP,226.14,285.92,59.27,57.04,eia.gov,false,
2024-02-25 20:00:00,USA,Nevada Power Company,US-NW-NEVP,227.27,287.71,58.54,56.21,eia.gov,false,
2024-02-25 21:00:00,USA,Nevada Power Company,US-NW-NEVP,232.4,293.7,57.47,55.25,eia.gov,false,
2024-02-25 22:00:00,USA,Nevada Power Company,US-NW-NEVP,260.38,328.42,50.58,48.49,eia.gov,false,
2024-02-25 23:00:00,USA,Nevada Power Company,US-NW-NEVP,280.4,351.97,46.19,44.08,eia.gov,false,
2024-02-26 00:00:00,USA,Nevada Power Company,US-NW-NEVP,307.05,384.01,40.01,38.34,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-02-26 01:00:00,USA,Nevada Power Company,US-NW-NEVP,347.32,431.42,31.86,30.39,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-02-26 02:00:00,USA,Nevada Power Company,US-NW-NEVP,398.93,491.49,21.6,19.81,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-02-26 03:00:00,USA,Nevada Power Company,US-NW-NEVP,400.17,493.84,20.49,18.55,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-02-26 04:00:00,USA,Nevada Power Company,US-NW-NEVP,400.76,495.75,19.41,17.44,eia.gov,false,
2024-02-26 05:00:00,USA,Nevada Power Company,US-NW-NEVP,395.81,491.14,19.24,17.31,eia.gov,false,
2024-02-26 06:00:00,USA,Nevada Power Company,US-NW-NEVP,386.34,480.84,20.38,18.24,eia.gov,false,
2024-02-26 07:00:00,USA,Nevada Power Company,US-NW-NEVP,390.18,485.02,20.03,18.1,eia.gov,false,
2024-02-26 08:00:00,USA,Nevada Power Company,US-NW-NEVP,391.06,486.96,19.19,17.16,eia.gov,false,
2024-02-26 09:00:00,USA,Nevada Power Company,US-NW-NEVP,388.25,484.34,19.26,17.15,eia.gov,false,
2024-02-26 10:00:00,USA,Nevada Power Company,US-NW-NEVP,391.37,486.68,19.47,17.15,eia.gov,false,
2024-02-26 11:00:00,USA,Nevada Power Company,US-NW-NEVP,391.64,487.24,19.22,16.89,eia.gov,false,
2024-02-26 12:00:00,USA,Nevada Power Company,US-NW-NEVP,390.46,485.51,19.64,17.48,eia.gov,false,
2024-02-26 13:00:00,USA,Nevada Power Company,US-NW-NEVP,389.32,484.01,19.95,17.79,eia.gov,false,
2024-02-26 14:00:00,USA,Nevada Power Company,US-NW-NEVP,374.6,465.47,23.97,22.05,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-02-26 15:00:00,USA,Nevada Power Company,US-NW-NEVP,357.42,444.89,27.93,26.31,eia.gov,false,
2024-02-26 16:00:00,USA,Nevada Power Company,US-NW-NEVP,331.61,413.21,34.44,32.96,eia.gov,false,
2024-02-26 17:00:00,USA,Nevada Power Company,US-NW-NEVP,290.93,360.87,45.69,43.51,eia.gov,false,
2024-02-26 18:00:00,USA,Nevada Power Company,US-NW-NEVP,292.65,361.37,46.33,44.31,eia.gov,false,
2024-02-26 19:00:00,USA,Nevada Power Company,US-NW-NEVP,250.35,313.8,53.9,52.51,eia.gov,false,
2024-02-26 20:00:00,USA,Nevada Power Company,US-NW-NEVP,253.25,318.43,52.39,50.65,eia.gov,false,
2024-02-26 21:00:00,USA,Nevada Power Company,US-NW-NEVP,281.18,349.25,47.95,45.9,eia.gov,false,
2024-02-26 22:00:00,USA,Nevada Power Company,US-NW-NEVP,293.86,365.61,44.4,42.85,eia.gov,false,
2024-02-26 23:00:00,USA,Nevada Power Company,US-NW-NEVP,302.8,380.88,39.07,37.83,eia.gov,false,
2024-02-27 00:00:00,USA,Nevada Power Company,US-NW-NEVP,357.93,449.63,24.89,23.57,eia.gov,false,
2024-02-27 01:00:00,USA,Nevada Power Company,US-NW-NEVP,387.4,485.27,18.32,16.91,eia.gov,false,
2024-02-27 02:00:00,USA,Nevada Power Company,US-NW-NEVP,389.6,487.95,17.85,16.58,eia.gov,false,
2024-02-27 03:00:00,USA,Nevada Power Company,US-NW-NEVP,392.48,491.56,17.19,15.96,eia.gov,false,
2024-02-27 04:00:00,USA,Nevada Power Company,US-NW-NEVP,392.37,491.81,16.76,15.43,eia.gov,false,
2024-02-27 05:00:00,USA,Nevada Power Company,US-NW-NEVP,390.15,488.44,17.52,15.98,eia.gov,false,
2024-02-27 06:00:00,USA,Nevada Power Company,US-NW-NEVP,394.91,493.52,16.72,14.86,eia.gov,false,
2024-02-27 07:00:00,USA,Nevada Power Company,US-NW-NEVP,396.87,497.94,14.99,13.18,eia.gov,false,
2024-02-27 08:00:00,USA,Nevada Power Company,US-NW-NEVP,397.46,499.71,14.06,12.16,eia.gov,false,
2024-02-27 09:00:00,USA,Nevada Power Company,US-NW-NEVP,395.34,497.28,14.45,12.38,eia.gov,false,
2024-02-27 10:00:00,USA,Nevada Power Company,US-NW-NEVP,401.56,504.34,13.52,11.21,eia.gov,false,
2024-02-27 11:00:00,USA,Nevada Power Company,US-NW-NEVP,391.74,488.06,18.62,15.55,eia.gov,false,
2024-02-27 12:00:00,USA,Nevada Power Company,US-NW-NEVP,392.84,487.33,19.69,16.35,eia.gov,false,
2024-02-27 13:00:00,USA,Nevada Power Company,US-NW-NEVP,401.8,497.58,18.29,14.99,eia.gov,false,
2024-02-27 14:00:00,USA,Nevada Power Company,US-NW-NEVP,379.94,472.07,22.99,20.48,eia.gov,false,
2024-02-27 15:00:00,USA,Nevada Power Company,US-NW-NEVP,322.9,407.98,32.94,31.14,eia.gov,false,
2024-02-27 16:00:00,USA,Nevada Power Company,US-NW-NEVP,248.6,318.45,50.24,48.35,eia.gov,false,
2024-02-27 17:00:00,USA,Nevada Power Company,US-NW-NEVP,221.0,284.06,57.56,55.47,eia.gov,false,
2024-02-27 18:00:00,USA,Nevada Power Company,US-NW-NEVP,218.21,280.19,58.64,56.5,eia.gov,false,
2024-02-27 19:00:00,USA,Nevada Power Company,US-NW-NEVP,219.37,281.42,58.5,56.41,eia.gov,false,
2024-02-27 20:00:00,USA,Nevada Power Company,US-NW-NEVP,216.77,278.43,59.1,57.1,eia.gov,false,
2024-02-27 21:00:00,USA,Nevada Power Company,US-NW-NEVP,213.53,274.81,59.56,57.52,eia.gov,false,
2024-02-27 22:00:00,USA,Nevada Power Company,US-NW-NEVP,216.95,279.41,58.37,56.42,eia.gov,false,
2024-02-27 23:00:00,USA,Nevada Power Company,US-NW-NEVP,234.56,301.85,53.47,51.65,eia.gov,false,
2024-02-28 00:00:00,USA,Nevada Power Company,US-NW-NEVP,267.75,340.39,46.52,44.24,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-02-28 01:00:00,USA,Nevada Power Company,US-NW-NEVP,314.95,395.03,37.24,35.23,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-02-28 02:00:00,USA,Nevada Power Company,US-NW-NEVP,415.33,514.09,16.22,14.08,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-02-28 03:00:00,USA,Nevada Power Company,US-NW-NEVP,420.11,520.48,14.59,12.53,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-02-28 04:00:00,USA,Nevada Power Company,US-NW-NEVP,435.56,539.8,10.51,8.56,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-02-28 05:00:00,USA,Nevada Power Company,US-NW-NEVP,428.71,533.62,10.39,8.39,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-02-28 06:00:00,USA,Nevada Power Company,US-NW-NEVP,418.82,522.2,12.08,10.02,eia.gov,false,
2024-02-28 07:00:00,USA,Nevada Power Company,US-NW-NEVP,417.55,521.47,11.9,9.71,eia.gov,false,
2024-02-28 08:00:00,USA,Nevada Power Company,US-NW-NEVP,419.65,524.19,11.19,8.7,eia.gov,false,
2024-02-28 09:00:00,USA,Nevada Power Company,US-NW-NEVP,418.66,518.76,14.43,11.08,eia.gov,false,
2024-02-28 10:00:00,USA,Nevada Power Company,US-NW-NEVP,414.82,515.4,14.47,11.09,eia.gov,false,
2024-02-28 11:00:00,USA,Nevada Power Company,US-NW-NEVP,414.71,514.86,14.8,11.84,eia.gov,false,
2024-02-28 12:00:00,USA,Nevada Power Company,US-NW-NEVP,404.71,503.93,16.26,13.65,eia.gov,false,
2024-02-28 13:00:00,USA,Nevada Power Company,US-NW-NEVP,399.53,498.12,17.23,14.84,eia.gov,false,
2024-02-28 14:00:00,USA,Nevada Power Company,US-NW-NEVP,355.83,444.3,27.74,25.3,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-02-28 15:00:00,USA,Nevada Power Company,US-NW-NEVP,306.45,386.88,37.83,35.87,eia.gov,false,
2024-02-28 16:00:00,USA,Nevada Power Company,US-NW-NEVP,230.41,294.78,55.87,54.11,eia.gov,false,
2024-02-28 17:00:00,USA,Nevada Power Company,US-NW-NEVP,205.24,265.34,61.3,59.73,eia.gov,false,
2024-02-28 18:00:00,USA,Nevada Power Company,US-NW-NEVP,203.98,264.18,61.41,59.88,eia.gov,false,
2024-02-28 19:00:00,USA,Nevada Power Company,US-NW-NEVP,208.32,268.95,60.77,58.96,eia.gov,false,
2024-02-28 20:00:00,USA,Nevada Power Company,US-NW-NEVP,204.61,264.09,61.92,60.24,eia.gov,false,
2024-02-28 21:00:00,USA,Nevada Power Company,US-NW-NEVP,204.45,263.26,62.24,60.61,eia.gov,false,
2024-02-28 22:00:00,USA,Nevada Power Company,US-NW-NEVP,213.71,275.32,59.32,57.97,eia.gov,false,
2024-02-28 23:00:00,USA,Nevada Power Company,US-NW-NEVP,237.39,305.03,52.96,51.61,eia.gov,false,
2024-02-29 00:00:00,USA,Nevada Power Company,US-NW-NEVP,268.13,341.27,46.25,44.39,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-02-29 01:00:00,USA,Nevada Power Company,US-NW-NEVP,311.3,391.59,37.51,36.12,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-02-29 02:00:00,USA,Nevada Power Company,US-NW-NEVP,405.18,503.57,17.45,16.02,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-02-29 03:00:00,USA,Nevada Power Company,US-NW-NEVP,401.97,501.99,16.41,15.01,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-02-29 04:00:00,USA,Nevada Power Company,US-NW-NEVP,404.7,507.43,14.13,12.71,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-02-29 05:00:00,USA,Nevada Power Company,US-NW-NEVP,412.05,515.46,12.68,11.05,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-02-29 06:00:00,USA,Nevada Power Company,US-NW-NEVP,406.97,508.43,14.17,12.16,eia.gov,false,
2024-02-29 07:00:00,USA,Nevada Power Company,US-NW-NEVP,408.97,511.9,12.99,10.82,eia.gov,false,
2024-02-29 08:00:00,USA,Nevada Power Company,US-NW-NEVP,410.18,513.33,12.74,10.52,eia.gov,false,
2024-02-29 09:00:00,USA,Nevada Power Company,US-NW-NEVP,413.17,517.59,11.7,9.55,eia.gov,false,
2024-02-29 10:00:00,USA,Nevada Power Company,US-NW-NEVP,410.88,512.58,13.82,11.25,eia.gov,false,
2024-02-29 11:00:00,USA,Nevada Power Company,US-NW-NEVP,405.1,504.7,15.74,13.57,eia.gov,false,
2024-02-29 12:00:00,USA,Nevada Power Company,US-NW-NEVP,397.12,496.53,16.46,14.48,eia.gov,false,
2024-02-29 13:00:00,USA,Nevada Power Company,US-NW-NEVP,388.67,485.41,19.01,16.99,eia.gov,false,
2024-02-29 14:00:00,USA,Nevada Power Company,US-NW-NEVP,344.88,431.04,30.08,27.88,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-02-29 15:00:00,USA,Nevada Power Company,US-NW-NEVP,300.7,376.8,40.79,38.01,eia.gov,false,
2024-02-29 16:00:00,USA,Nevada Power Company,US-NW-NEVP,230.66,291.21,57.79,54.8,eia.gov,false,
2024-02-29 17:00:00,USA,Nevada Power Company,US-NW-NEVP,206.11,263.14,62.39,59.88,eia.gov,false,
2024-02-29 18:00:00,USA,Nevada Power Company,US-NW-NEVP,208.84,264.63,62.79,59.55,eia.gov,false,
2024-02-29 19:00:00,USA,Nevada Power Company,US-NW-NEVP,202.48,256.69,64.21,60.89,eia.gov,false,
2024-02-29 20:00:00,USA,Nevada Power Company,US-NW-NEVP,202.14,255.96,64.6,61.66,eia.gov,false,
2024-02-29 21:00:00,USA,Nevada Power Company,US-NW-NEVP,194.51,248.44,65.43,63.57,eia.gov,false,
2024-02-29 22:00:00,USA,Nevada Power Company,US-NW-NEVP,222.54,282.75,58.53,56.25,eia.gov,false,
2024-02-29 23:00:00,USA,Nevada Power Company,US-NW-NEVP,225.25,290.64,54.84,53.52,eia.gov,false,
2024-03-01 00:00:00,USA,Nevada Power Company,US-NW-NEVP,250.96,319.54,50.15,48.47,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-01 01:00:00,USA,Nevada Power Company,US-NW-NEVP,303.91,380.83,39.48,37.53,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-01 02:00:00,USA,Nevada Power Company,US-NW-NEVP,382.99,476.23,22.09,20.14,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-01 03:00:00,USA,Nevada Power Company,US-NW-NEVP,388.77,482.5,21.08,19.05,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-01 04:00:00,USA,Nevada Power Company,US-NW-NEVP,395.34,490.36,19.63,17.58,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-01 05:00:00,USA,Nevada Power Company,US-NW-NEVP,398.83,494.08,19.0,16.78,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-01 06:00:00,USA,Nevada Power Company,US-NW-NEVP,391.76,483.39,21.57,18.81,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-01 07:00:00,USA,Nevada Power Company,US-NW-NEVP,389.93,483.08,20.69,17.71,eia.gov,false,
2024-03-01 08:00:00,USA,Nevada Power Company,US-NW-NEVP,397.49,493.42,18.26,14.97,eia.gov,false,
2024-03-01 09:00:00,USA,Nevada Power Company,US-NW-NEVP,398.11,494.83,17.73,14.69,eia.gov,false,
2024-03-01 10:00:00,USA,Nevada Power Company,US-NW-NEVP,401.29,498.51,17.15,14.0,eia.gov,false,
2024-03-01 11:00:00,USA,Nevada Power Company,US-NW-NEVP,404.31,502.82,16.04,12.92,eia.gov,false,
2024-03-01 12:00:00,USA,Nevada Power Company,US-NW-NEVP,403.9,501.34,16.84,13.63,eia.gov,false,
2024-03-01 13:00:00,USA,Nevada Power Company,US-NW-NEVP,401.58,497.06,18.59,15.38,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-01 14:00:00,USA,Nevada Power Company,US-NW-NEVP,335.43,417.49,33.65,31.47,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-01 15:00:00,USA,Nevada Power Company,US-NW-NEVP,286.36,358.35,44.77,42.72,eia.gov,false,
2024-03-01 16:00:00,USA,Nevada Power Company,US-NW-NEVP,220.65,281.0,58.77,57.53,eia.gov,false,
2024-03-01 17:00:00,USA,Nevada Power Company,US-NW-NEVP,204.17,260.42,63.06,61.63,eia.gov,false,
2024-03-01 18:00:00,USA,Nevada Power Company,US-NW-NEVP,198.0,254.26,63.62,61.91,eia.gov,false,
2024-03-01 19:00:00,USA,Nevada Power Company,US-NW-NEVP,198.4,254.57,63.69,61.83,eia.gov,false,
2024-03-01 20:00:00,USA,Nevada Power Company,US-NW-NEVP,199.97,257.07,62.97,61.11,eia.gov,false,
2024-03-01 21:00:00,USA,Nevada Power Company,US-NW-NEVP,203.77,260.95,62.81,61.13,eia.gov,false,
2024-03-01 22:00:00,USA,Nevada Power Company,US-NW-NEVP,209.36,267.52,61.35,59.59,eia.gov,false,
2024-03-01 23:00:00,USA,Nevada Power Company,US-NW-NEVP,235.4,299.93,54.77,53.12,eia.gov,false,
2024-03-02 00:00:00,USA,Nevada Power Company,US-NW-NEVP,310.74,392.41,35.91,33.98,eia.gov,false,
2024-03-02 01:00:00,USA,Nevada Power Company,US-NW-NEVP,319.58,402.1,34.19,31.91,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-02 02:00:00,USA,Nevada Power Company,US-NW-NEVP,385.36,481.12,20.01,17.81,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-02 03:00:00,USA,Nevada Power Company,US-NW-NEVP,391.65,489.12,18.3,16.31,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-02 04:00:00,USA,Nevada Power Company,US-NW-NEVP,396.47,494.94,17.22,15.37,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-02 05:00:00,USA,Nevada Power Company,US-NW-NEVP,399.4,499.59,15.71,14.08,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-02 06:00:00,USA,Nevada Power Company,US-NW-NEVP,396.21,495.24,16.43,14.43,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-02 07:00:00,USA,Nevada Power Company,US-NW-NEVP,404.49,505.04,14.72,12.79,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-02 08:00:00,USA,Nevada Power Company,US-NW-NEVP,400.01,501.7,14.1,11.85,eia.gov,false,
2024-03-02 09:00:00,USA,Nevada Power Company,US-NW-NEVP,399.07,503.54,12.09,10.28,eia.gov,false,
2024-03-02 10:00:00,USA,Nevada Power Company,US-NW-NEVP,405.96,507.97,13.37,11.06,eia.gov,false,
2024-03-02 11:00:00,USA,Nevada Power Company,US-NW-NEVP,409.79,508.32,15.74,13.11,eia.gov,false,
2024-03-02 12:00:00,USA,Nevada Power Company,US-NW-NEVP,406.74,504.54,16.46,13.86,eia.gov,false,
2024-03-02 13:00:00,USA,Nevada Power Company,US-NW-NEVP,406.26,501.83,18.11,15.33,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-02 14:00:00,USA,Nevada Power Company,US-NW-NEVP,343.73,428.27,31.2,28.9,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-02 15:00:00,USA,Nevada Power Company,US-NW-NEVP,294.73,370.0,41.74,39.12,eia.gov,false,
2024-03-02 16:00:00,USA,Nevada Power Company,US-NW-NEVP,227.58,288.75,57.44,54.71,eia.gov,false,
2024-03-02 17:00:00,USA,Nevada Power Company,US-NW-NEVP,220.28,280.95,58.45,55.5,eia.gov,false,
2024-03-02 18:00:00,USA,Nevada Power Company,US-NW-NEVP,224.29,284.66,58.3,54.91,eia.gov,false,
2024-03-02 19:00:00,USA,Nevada Power Company,US-NW-NEVP,235.43,296.76,56.63,52.16,eia.gov,false,
2024-03-02 20:00:00,USA,Nevada Power Company,US-NW-NEVP,243.96,306.3,55.39,50.53,eia.gov,false,
2024-03-02 21:00:00,USA,Nevada Power Company,US-NW-NEVP,242.62,306.08,54.74,50.44,eia.gov,false,
2024-03-02 22:00:00,USA,Nevada Power Company,US-NW-NEVP,271.67,342.68,47.08,43.15,eia.gov,false,
2024-03-02 23:00:00,USA,Nevada Power Company,US-NW-NEVP,307.84,387.47,37.93,34.27,eia.gov,false,
2024-03-03 00:00:00,USA,Nevada Power Company,US-NW-NEVP,326.67,411.25,33.23,30.98,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-03 01:00:00,USA,Nevada Power Company,US-NW-NEVP,406.9,506.49,16.56,14.44,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-03 02:00:00,USA,Nevada Power Company,US-NW-NEVP,422.86,524.82,13.81,12.12,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-03 03:00:00,USA,Nevada Power Company,US-NW-NEVP,422.11,524.74,13.32,11.64,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-03 04:00:00,USA,Nevada Power Company,US-NW-NEVP,421.31,524.39,13.03,11.43,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-03 05:00:00,USA,Nevada Power Company,US-NW-NEVP,414.62,515.92,14.41,12.48,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-03 06:00:00,USA,Nevada Power Company,US-NW-NEVP,403.36,502.32,16.63,14.16,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-03 07:00:00,USA,Nevada Power Company,US-NW-NEVP,405.43,503.04,17.2,14.54,eia.gov,false,
2024-03-03 08:00:00,USA,Nevada Power Company,US-NW-NEVP,411.47,511.88,14.72,12.4,eia.gov,false,
2024-03-03 09:00:00,USA,Nevada Power Company,US-NW-NEVP,412.94,515.13,13.32,10.84,eia.gov,false,
2024-03-03 10:00:00,USA,Nevada Power Company,US-NW-NEVP,408.98,510.11,14.36,11.62,eia.gov,false,
2024-03-03 11:00:00,USA,Nevada Power Company,US-NW-NEVP,404.12,502.08,16.9,13.5,eia.gov,false,
2024-03-03 12:00:00,USA,Nevada Power Company,US-NW-NEVP,397.84,495.79,17.33,14.12,eia.gov,false,
2024-03-03 13:00:00,USA,Nevada Power Company,US-NW-NEVP,397.7,494.04,18.68,15.21,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-03 14:00:00,USA,Nevada Power Company,US-NW-NEVP,310.8,390.15,37.67,34.48,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-03 15:00:00,USA,Nevada Power Company,US-NW-NEVP,252.67,320.31,50.95,47.94,eia.gov,false,
